1 206 142 
1 231 167 
1 60 109 
1 116 399 
1 289 333 
1 163 64 
1 69 227 
1 79 117 
1 185 57 
1 78 101 
1 210 308 
1 202 389 
1 69 29 
1 237 143 
1 82 204 
1 189 7 
1 266 157 
1 153 319 
1 112 37 
1 315 28 
1 118 382 
1 3 73 
1 159 99 
1 330 43 
1 46 342 
1 165 108 
1 320 30 
1 381 44 
1 88 158 
1 245 135 
1 321 119 
1 66 150 
1 381 161 
1 384 69 
1 327 7 
1 336 285 
1 117 9 
1 135 386 
1 300 154 
1 88 272 
1 30 175 
1 326 12 
1 304 133 
1 38 186 
1 173 219 
1 362 106 
1 385 311 
1 23 197 
1 373 278 
1 316 46 
1 183 170 
1 211 190 
1 185 377 
1 397 21 
1 249 131 
1 66 381 
1 256 81 
1 56 4 
1 121 102 
1 344 288 
1 214 352 
1 317 275 
1 242 182 
1 1 237 
1 249 243 
1 158 293 
1 278 389 
1 155 252 
1 220 64 
1 305 57 
1 109 31 
1 31 67 
1 367 227 
1 28 394 
1 213 235 
1 83 2 
1 375 264 
1 215 8 
1 48 163 
1 288 326 
1 163 207 
1 27 384 
1 198 349 
1 337 223 
1 100 219 
1 175 84 
1 35 263 
1 292 172 
1 208 82 
1 176 231 
1 166 243 
1 362 44 
1 65 120 
1 236 180 
1 159 268 
1 176 380 
1 289 105 
1 258 56 
1 181 201 
1 60 54 
1 225 304 
1 269 156 
1 112 291 
1 43 94 
1 244 332 
1 186 372 
1 337 11 
1 218 269 
1 326 218 
1 148 246 
1 257 356 
1 313 360 
1 356 398 
1 277 363 
1 353 214 
1 330 384 
1 76 344 
1 396 399 
1 115 362 
1 234 306 
1 68 146 
1 190 351 
1 129 250 
1 109 169 
1 308 250 
1 328 288 
1 304 244 
1 111 205 
1 9 259 
1 362 255 
1 102 321 
1 299 89 
1 388 277 
1 69 93 
1 93 331 
1 102 145 
1 217 132 
1 110 26 
1 340 169 
1 174 376 
1 129 333 
1 304 272 
1 242 68 
1 94 365 
1 392 371 
1 233 334 
1 160 78 
1 210 257 
1 321 63 
1 283 174 
1 153 171 
1 386 289 
1 181 144 
1 288 125 
1 112 155 
1 397 170 
1 212 201 
1 318 175 
1 193 325 
1 301 145 
1 329 74 
1 312 250 
1 73 254 
1 28 72 
1 133 16 
1 348 106 
1 137 260 
1 349 171 
1 14 65 
1 331 76 
1 47 87 
1 233 45 
1 294 49 
1 344 202 
1 76 311 
1 387 117 
1 113 193 
1 295 214 
1 215 39 
1 116 354 
1 18 179 
1 123 265 
1 101 310 
1 351 71 
1 251 76 
1 104 44 
1 134 22 
1 391 68 
1 129 50 
1 87 235 
1 292 327 
1 313 281 
1 136 304 
1 293 152 
1 291 243 
1 394 136 
1 287 176 
1 128 173 
1 300 19 
1 384 51 
1 382 107 
1 350 299 
1 128 241 
1 218 338 
1 295 245 
1 387 263 
1 185 61 
1 375 159 
1 394 82 
1 45 341 
1 28 184 
1 349 387 
1 73 257 
1 179 63 
1 66 71 
1 78 245 
1 13 26 
1 325 319 
1 44 106 
1 150 303 
1 6 63 
1 61 318 
1 137 34 
1 108 251 
1 99 163 
1 228 154 
1 148 126 
1 215 57 
1 8 266 
1 266 313 
1 63 63 
1 17 249 
1 51 276 
1 250 306 
1 57 352 
1 141 248 
1 13 17 
1 176 252 
1 293 129 
1 282 17 
1 8 360 
1 376 81 
1 71 162 
1 333 141 
1 76 342 
1 398 353 
1 384 237 
1 365 11 
1 164 35 
1 313 362 
1 215 264 
1 22 305 
1 40 170 
1 111 245 
1 187 251 
1 335 139 
1 308 196 
1 79 128 
1 124 127 
1 394 313 
1 357 93 
1 1 57 
1 153 122 
1 208 312 
1 255 198 
1 141 205 
1 230 75 
1 302 114 
1 43 18 
1 384 115 
1 369 367 
1 347 234 
1 265 353 
1 392 359 
1 229 54 
1 12 19 
1 212 231 
1 101 303 
1 226 259 
1 174 120 
1 184 210 
1 255 383 
1 148 48 
1 68 253 
1 219 32 
1 83 228 
1 384 147 
1 249 152 
1 79 110 
1 36 378 
1 52 327 
1 124 343 
1 153 196 
1 85 146 
1 334 195 
1 31 162 
1 27 350 
1 283 136 
1 369 0 
1 168 308 
1 355 388 
1 62 306 
1 300 146 
1 123 220 
1 82 229 
1 210 398 
1 9 301 
1 306 29 
1 296 317 
1 390 359 
1 162 197 
1 0 99 
1 79 117 
1 268 48 
1 152 82 
1 277 236 
1 61 48 
1 73 302 
1 53 72 
1 321 141 
1 397 175 
1 76 248 
1 83 101 
1 187 40 
1 114 212 
1 326 390 
1 374 54 
1 268 77 
1 126 128 
1 60 129 
1 272 366 
1 44 181 
1 251 159 
1 248 50 
1 102 363 
1 358 107 
1 42 328 
1 312 238 
1 269 38 
1 358 114 
1 306 392 
1 286 382 
1 334 251 
1 204 234 
1 58 6 
1 34 322 
1 94 397 
1 205 346 
1 208 170 
1 189 91 
1 53 116 
1 203 150 
1 177 25 
1 6 7 
1 335 215 
1 189 296 
1 390 105 
1 395 221 
1 222 15 
1 168 283 
1 26 353 
1 137 77 
1 234 246 
1 24 338 
1 156 273 
1 144 178 
1 111 202 
1 56 309 
1 161 295 
1 232 197 
1 27 267 
1 17 367 
1 304 56 
1 125 383 
1 94 256 
1 312 49 
1 167 84 
1 277 216 
1 20 142 
1 324 39 
1 385 50 
1 103 297 
1 30 242 
1 102 159 
1 221 81 
1 244 286 
1 23 147 
1 203 153 
1 341 20 
1 48 116 
1 89 67 
1 35 212 
1 118 61 
1 235 307 
1 301 248 
1 78 151 
1 345 58 
1 219 346 
1 56 241 
1 188 34 
1 223 264 
1 14 52 
1 258 293 
1 205 272 
1 371 158 
1 27 100 
1 272 334 
1 226 43 
1 345 127 
1 18 354 
1 323 47 
1 319 40 
1 263 397 
1 93 75 
1 102 367 
1 142 85 
1 91 294 
1 364 233 
1 67 76 
1 128 170 
1 368 235 
1 311 137 
1 209 155 
1 204 76 
1 148 8 
1 146 224 
1 184 388 
1 141 384 
1 280 194 
1 56 70 
1 352 230 
1 256 366 
1 32 300 
1 72 90 
1 94 41 
1 69 79 
1 102 118 
1 187 219 
1 158 189 
1 347 289 
1 253 10 
1 308 160 
1 13 266 
1 94 185 
1 350 106 
1 206 382 
1 366 157 
1 385 271 
1 326 70 
1 95 205 
1 375 331 
1 148 372 
1 262 36 
1 64 131 
1 172 357 
1 85 140 
1 158 111 
1 158 120 
1 115 246 
1 74 87 
1 339 188 
1 263 89 
1 199 172 
1 375 182 
1 203 50 
1 40 75 
1 6 199 
1 187 141 
1 151 251 
1 46 105 
1 85 195 
1 2 165 
1 364 46 
1 373 335 
1 380 124 
1 273 39 
1 305 103 
1 116 163 
1 132 246 
1 318 357 
1 165 373 
1 236 323 
1 3 152 
1 383 67 
1 104 328 
1 269 17 
1 345 116 
1 212 84 
1 91 39 
1 256 3 
1 326 329 
1 57 271 
1 375 84 
1 204 4 
1 222 64 
1 30 166 
1 131 230 
1 371 23 
1 267 337 
1 177 52 
1 8 226 
1 292 105 
1 249 64 
1 233 159 
1 337 216 
1 375 6 
1 35 8 
1 314 231 
1 250 390 
1 376 12 
1 218 197 
1 354 399 
1 298 74 
1 203 153 
1 59 212 
1 248 15 
1 372 110 
1 228 61 
1 291 48 
1 287 180 
1 216 187 
1 71 334 
1 47 78 
1 146 233 
1 22 231 
1 14 373 
1 19 114 
1 234 61 
1 184 156 
1 57 147 
1 331 224 
1 98 202 
1 35 273 
1 3 139 
1 61 92 
1 94 27 
1 51 85 
1 201 1 
1 297 242 
1 389 217 
1 161 254 
1 80 241 
1 32 193 
1 65 74 
1 363 326 
1 184 383 
1 367 187 
1 344 191 
1 188 178 
1 18 23 
1 80 283 
1 170 131 
1 248 269 
1 365 117 
1 338 117 
1 346 97 
1 55 99 
1 314 290 
1 56 19 
1 288 173 
1 105 368 
1 361 262 
1 8 171 
1 63 39 
1 216 62 
1 24 60 
1 243 122 
1 178 302 
1 49 268 
1 305 155 
1 294 274 
1 50 231 
1 52 336 
1 378 294 
1 212 249 
1 274 291 
1 371 0 
1 358 90 
1 64 85 
1 383 356 
1 271 393 
1 125 99 
1 386 75 
1 183 30 
1 331 13 
1 357 123 
1 267 257 
1 180 120 
1 271 86 
1 266 124 
1 116 334 
1 219 116 
1 169 191 
1 347 300 
1 323 320 
1 27 123 
1 263 10 
1 250 128 
1 281 223 
1 316 135 
1 285 6 
1 53 236 
1 342 39 
1 160 344 
1 193 92 
1 26 30 
1 184 268 
1 203 104 
1 305 135 
1 94 106 
1 184 107 
1 3 263 
1 163 125 
1 102 78 
1 212 76 
1 187 231 
1 287 69 
1 59 203 
1 299 40 
1 373 32 
1 94 228 
1 100 230 
1 384 1 
1 168 242 
1 50 0 
1 299 267 
1 375 353 
1 220 334 
1 235 279 
1 391 273 
1 208 37 
1 314 229 
1 149 345 
1 29 112 
1 122 314 
1 37 25 
1 186 178 
1 394 386 
1 373 191 
1 6 5 
1 61 174 
1 366 3 
1 249 328 
1 271 135 
1 297 220 
1 164 203 
1 107 82 
1 284 344 
1 74 154 
1 105 109 
1 258 72 
1 346 9 
1 48 7 
1 347 84 
1 110 358 
1 245 359 
1 58 76 
1 75 90 
1 260 280 
1 204 15 
1 4 4 
1 118 54 
1 169 42 
1 358 310 
1 6 207 
1 205 249 
1 71 343 
1 272 150 
1 130 179 
1 88 374 
1 77 237 
1 368 117 
1 113 322 
1 336 349 
1 66 235 
1 307 195 
1 28 139 
1 145 355 
1 149 86 
1 245 162 
1 201 223 
1 105 59 
1 79 33 
1 100 194 
1 310 19 
1 232 162 
1 196 333 
1 244 89 
1 158 393 
1 201 258 
1 170 394 
1 237 100 
1 14 134 
1 161 304 
1 15 253 
1 395 216 
1 188 151 
1 17 253 
1 253 130 
1 210 219 
1 163 174 
1 131 367 
1 271 124 
1 184 105 
1 300 173 
1 233 286 
1 68 307 
1 385 256 
1 188 183 
1 191 24 
1 308 328 
1 282 4 
1 231 70 
1 127 294 
1 153 315 
1 234 108 
1 383 131 
1 63 181 
1 42 187 
1 100 387 
1 240 271 
1 35 351 
1 56 246 
1 360 104 
1 196 198 
1 214 365 
1 200 382 
1 210 258 
1 10 30 
1 288 158 
1 92 66 
1 27 61 
1 377 275 
1 107 315 
1 80 338 
1 0 303 
1 259 302 
1 172 300 
1 351 221 
1 39 124 
1 247 263 
1 259 120 
1 237 248 
1 169 274 
1 198 102 
1 283 333 
1 324 130 
1 270 86 
1 399 89 
1 264 21 
1 314 111 
1 363 395 
1 126 37 
1 62 351 
1 271 299 
1 204 396 
1 331 341 
1 86 63 
1 18 366 
1 369 212 
1 43 110 
1 231 75 
1 163 184 
1 101 81 
1 157 14 
1 368 68 
1 96 32 
1 394 29 
1 360 15 
1 21 194 
1 34 200 
1 23 344 
1 115 258 
1 55 300 
1 111 343 
1 322 287 
1 64 365 
1 164 96 
1 40 199 
1 71 80 
1 42 156 
1 28 295 
1 298 42 
1 312 208 
1 40 199 
1 154 349 
1 111 357 
1 87 352 
1 263 154 
1 284 379 
1 221 180 
1 202 109 
1 147 365 
1 350 284 
1 147 188 
1 14 97 
1 2 252 
1 275 130 
1 161 21 
1 230 204 
1 359 42 
1 140 60 
1 95 388 
1 307 116 
1 177 225 
1 17 236 
1 18 116 
1 221 363 
1 26 83 
1 174 239 
1 349 58 
1 11 314 
1 159 154 
1 333 54 
1 299 264 
1 236 94 
1 0 118 
1 128 166 
1 136 364 
1 256 108 
1 248 150 
1 42 272 
1 72 392 
1 28 354 
1 146 50 
1 77 71 
1 172 186 
1 1 77 
1 234 224 
1 333 139 
1 366 325 
1 50 387 
1 26 18 
1 280 349 
1 28 266 
1 22 144 
1 196 371 
1 181 287 
1 314 271 
1 70 210 
1 297 250 
1 211 43 
1 362 180 
1 332 236 
1 173 237 
1 316 342 
1 365 231 
1 303 285 
1 188 42 
1 337 42 
1 7 9 
1 49 8 
1 205 371 
1 278 161 
1 60 354 
1 60 217 
1 259 286 
1 329 389 
1 126 337 
1 99 22 
1 222 178 
1 64 393 
1 340 157 
1 176 150 
1 193 344 
1 394 267 
1 159 270 
1 125 123 
1 164 324 
1 23 177 
1 326 233 
1 14 183 
1 265 326 
1 258 82 
1 368 73 
1 211 65 
1 368 263 
1 8 191 
1 32 216 
1 119 384 
1 149 230 
1 3 197 
1 188 220 
1 296 323 
1 55 137 
1 113 385 
1 63 171 
1 156 312 
1 17 391 
1 284 311 
1 344 350 
1 35 136 
1 187 262 
1 37 325 
1 361 131 
1 337 57 
1 312 76 
1 321 276 
1 312 268 
1 296 170 
1 264 395 
1 71 121 
1 17 16 
1 91 141 
1 133 175 
1 172 121 
1 305 87 
1 137 102 
1 392 156 
1 367 157 
1 51 91 
1 337 12 
1 285 271 
1 276 120 
1 393 262 
1 299 270 
1 54 395 
1 74 247 
1 146 398 
1 38 192 
1 132 271 
1 107 29 
1 75 35 
1 273 341 
1 173 135 
1 243 223 
1 213 169 
1 33 241 
1 381 50 
1 188 272 
1 377 241 
1 329 63 
1 185 352 
1 396 384 
1 197 74 
1 266 105 
1 273 342 
1 383 7 
1 90 2 
1 298 123 
1 332 156 
1 71 190 
1 9 239 
1 215 192 
1 317 362 
1 54 242 
1 338 42 
1 106 121 
1 186 275 
1 198 356 
1 132 199 
1 47 225 
1 252 119 
1 59 310 
1 311 174 
1 295 79 
1 332 346 
1 344 188 
1 160 150 
1 0 209 
1 115 285 
1 110 119 
1 399 116 
1 337 148 
1 159 21 
1 254 141 
1 148 171 
1 65 268 
1 331 379 
1 16 189 
1 186 240 
1 134 209 
1 171 354 
1 69 2 
1 380 102 
1 255 108 
1 395 0 
1 50 87 
1 329 68 
1 139 333 
1 338 192 
1 118 332 
1 107 346 
1 306 280 
1 40 197 
1 262 396 
1 108 32 
1 346 386 
1 32 339 
1 42 294 
1 219 293 
1 109 375 
1 373 278 
1 188 331 
1 112 125 
1 79 314 
1 374 117 
1 102 385 
1 381 365 
1 14 249 
1 263 290 
1 21 252 
1 367 357 
1 340 156 
1 283 38 
1 36 43 
1 130 386 
1 237 176 
1 215 92 
1 71 279 
1 372 200 
1 137 141 
1 351 173 
1 217 24 
1 373 340 
1 331 296 
1 90 188 
1 42 267 
1 73 344 
1 84 330 
1 304 146 
1 151 35 
1 341 170 
1 343 281 
1 251 235 
1 384 27 
1 234 60 
1 91 384 
1 121 113 
1 53 315 
1 123 14 
1 35 157 
1 391 174 
1 16 369 
1 33 64 
1 107 120 
1 38 367 
1 54 56 
1 280 169 
1 105 276 
1 103 390 
1 213 311 
1 26 155 
1 16 359 
1 159 180 
1 284 304 
1 388 347 
1 22 336 
1 168 261 
1 388 170 
1 319 374 
1 216 346 
1 341 86 
1 170 5 
1 31 169 
1 4 130 
1 211 274 
1 80 233 
1 4 174 
1 159 54 
1 238 227 
1 333 273 
1 300 61 
1 212 134 
1 77 132 
1 1 397 
1 267 369 
1 109 316 
1 21 33 
1 165 246 
1 31 141 
1 279 271 
1 281 283 
1 393 46 
1 184 3 
1 224 289 
1 105 27 
1 195 164 
1 93 106 
1 362 143 
1 254 344 
1 327 274 
1 386 102 
1 244 143 
1 127 176 
1 336 160 
1 359 237 
1 13 93 
1 320 380 
1 297 96 
1 361 330 
1 100 12 
1 135 82 
1 388 270 
1 274 134 
1 387 1 
1 244 88 
1 246 336 
1 1 121 
1 172 207 
1 310 12 
1 62 193 
1 71 48 
1 54 46 
1 159 194 
1 190 377 
1 128 98 
1 38 346 
1 51 143 
1 141 35 
1 335 202 
1 172 122 
1 54 131 
1 201 206 
1 314 261 
1 74 147 
1 355 384 
1 103 240 
1 31 253 
1 250 188 
1 191 56 
1 34 228 
1 27 192 
1 370 275 
1 332 38 
1 185 127 
1 248 325 
1 383 36 
1 114 159 
1 305 358 
1 171 278 
1 177 50 
1 306 398 
1 164 89 
1 239 95 
1 153 259 
1 152 355 
1 272 107 
1 224 168 
1 371 172 
1 147 134 
1 74 178 
1 126 288 
1 366 316 
1 206 293 
1 172 274 
1 6 267 
1 342 152 
1 367 378 
1 156 28 
1 250 267 
1 45 397 
1 130 374 
1 211 149 
1 217 47 
1 34 390 
1 55 301 
1 366 104 
1 275 319 
1 222 319 
1 117 152 
1 351 80 
1 287 202 
1 51 69 
1 192 319 
1 279 7 
1 199 32 
1 168 191 
1 244 38 
1 307 357 
1 327 189 
1 201 67 
1 136 167 
1 278 229 
1 341 295 
1 30 293 
1 305 303 
1 137 350 
1 225 323 
1 270 61 
1 231 385 
1 243 156 
1 124 277 
1 275 393 
1 215 57 
1 281 45 
1 205 327 
1 117 241 
1 62 330 
1 295 221 
1 335 263 
1 169 159 
1 284 398 
1 170 210 
1 189 124 
1 192 360 
1 210 267 
1 87 118 
1 307 254 
1 59 23 
1 84 388 
1 53 154 
1 75 187 
1 65 331 
1 303 257 
1 116 152 
1 393 96 
1 135 167 
1 29 43 
1 250 294 
1 271 394 
1 212 29 
1 245 238 
1 60 328 
1 94 368 
1 329 231 
1 127 295 
1 76 356 
1 213 108 
1 291 312 
1 122 178 
1 382 317 
1 180 195 
1 20 293 
1 384 368 
1 240 351 
1 243 59 
1 138 277 
1 346 81 
1 373 336 
1 126 266 
1 399 123 
1 314 143 
1 263 114 
1 315 291 
1 19 178 
1 304 261 
1 47 70 
1 130 122 
1 306 113 
1 137 345 
1 37 59 
1 229 190 
1 111 168 
1 281 151 
1 279 247 
1 23 51 
1 315 291 
1 285 130 
1 28 258 
1 111 135 
1 392 16 
1 149 204 
1 47 246 
1 103 338 
1 237 221 
1 185 271 
1 160 340 
1 290 172 
1 182 339 
1 310 339 
1 176 53 
1 295 68 
1 316 245 
1 132 221 
1 364 177 
1 264 53 
1 251 390 
1 339 60 
1 153 160 
1 156 281 
1 43 3 
1 286 378 
1 74 284 
1 241 361 
1 253 114 
1 99 346 
1 178 78 
1 117 4 
1 141 117 
1 179 149 
1 230 236 
1 305 289 
1 387 344 
1 128 193 
1 174 353 
1 393 252 
1 204 55 
1 385 241 
1 27 195 
1 266 327 
1 17 33 
1 58 250 
1 168 154 
1 342 316 
1 395 361 
1 310 350 
1 132 66 
1 252 144 
1 71 274 
1 107 301 
1 396 378 
1 37 91 
1 14 242 
1 126 301 
1 331 71 
1 37 9 
1 95 124 
1 120 184 
1 233 185 
1 354 195 
1 269 256 
1 127 257 
1 357 306 
1 7 113 
1 213 192 
1 22 390 
1 342 299 
1 266 235 
1 149 152 
1 257 293 
1 257 86 
1 390 380 
1 113 65 
1 236 248 
1 147 366 
1 323 14 
1 269 256 
1 46 384 
1 290 274 
1 281 37 
1 287 186 
1 57 17 
1 17 183 
1 146 229 
1 312 271 
1 173 30 
1 150 18 
1 96 82 
1 264 218 
1 168 192 
1 115 395 
1 319 207 
1 237 147 
1 298 86 
1 69 61 
1 134 38 
1 226 40 
1 377 374 
1 253 165 
1 170 261 
1 320 257 
1 128 357 
1 1 106 
1 173 171 
1 307 354 
1 330 251 
1 192 245 
1 224 263 
1 316 369 
1 386 117 
1 283 375 
1 298 356 
1 107 147 
1 217 290 
1 191 347 
1 230 281 
1 28 204 
1 336 233 
1 100 344 
1 35 54 
1 344 111 
1 35 370 
1 222 279 
1 194 259 
1 293 62 
1 47 360 
1 230 349 
1 108 131 
1 242 193 
1 307 65 
1 374 32 
1 342 30 
1 92 290 
1 212 76 
1 45 114 
1 53 293 
1 273 292 
1 53 381 
1 272 271 
1 399 282 
1 182 326 
1 5 316 
1 93 155 
1 124 397 
1 226 100 
1 97 198 
1 252 206 
1 3 6 
1 16 49 
1 166 397 
1 284 394 
1 388 339 
1 367 216 
1 342 50 
1 157 397 
1 131 391 
1 232 257 
1 284 40 
1 299 311 
1 247 277 
1 260 106 
1 155 294 
1 206 359 
1 89 14 
1 297 6 
1 196 46 
1 259 106 
1 224 107 
1 257 11 
1 88 286 
1 339 319 
1 238 37 
1 242 202 
1 341 373 
1 150 381 
1 59 335 
1 120 203 
1 231 24 
1 295 301 
1 156 191 
1 130 245 
1 367 286 
1 120 200 
1 173 86 
1 148 143 
1 276 43 
1 152 393 
1 260 367 
1 268 253 
1 37 59 
1 27 390 
1 62 302 
1 337 211 
1 83 101 
1 351 70 
1 87 312 
1 344 75 
1 202 283 
1 244 126 
1 20 137 
1 230 245 
1 399 198 
1 185 331 
1 290 229 
1 194 2 
1 37 95 
1 323 342 
1 67 4 
1 55 126 
1 201 124 
1 178 189 
1 25 102 
1 109 194 
1 11 387 
1 130 109 
1 213 154 
1 271 358 
1 217 298 
1 335 213 
1 3 58 
1 191 143 
1 319 255 
1 58 353 
1 214 307 
1 59 51 
1 325 126 
1 83 40 
1 372 320 
1 119 115 
1 316 38 
1 353 97 
1 48 58 
1 329 394 
1 290 352 
1 81 62 
1 351 233 
1 204 126 
1 111 47 
1 188 196 
1 189 94 
1 16 377 
1 227 197 
1 269 0 
1 114 159 
1 14 182 
1 309 317 
1 223 375 
1 261 213 
1 76 98 
1 174 287 
1 217 24 
1 2 53 
1 184 179 
1 245 134 
1 132 329 
1 141 370 
1 272 394 
1 245 254 
1 121 178 
1 31 22 
1 232 34 
1 378 4 
1 363 373 
1 299 371 
1 48 326 
1 256 16 
1 76 251 
1 81 251 
1 364 198 
1 351 193 
1 271 74 
1 132 321 
1 50 79 
1 278 36 
1 59 232 
1 205 391 
1 287 257 
1 131 288 
1 181 12 
1 91 183 
1 387 358 
1 378 234 
1 299 255 
1 176 302 
1 352 145 
1 287 112 
1 76 35 
1 280 323 
1 257 112 
1 215 192 
1 145 248 
1 189 293 
1 101 134 
1 282 144 
1 314 316 
1 99 146 
1 381 86 
1 74 251 
1 326 92 
1 35 65 
1 284 154 
1 395 305 
1 44 84 
1 30 331 
1 29 357 
1 276 327 
1 347 244 
1 326 235 
1 174 331 
1 291 76 
1 321 348 
1 39 263 
1 118 194 
1 373 262 
1 228 198 
1 45 305 
1 377 18 
1 133 133 
1 311 179 
1 329 79 
1 250 106 
1 25 328 
1 41 74 
1 104 46 
1 254 327 
1 190 390 
1 302 186 
1 215 119 
1 97 378 
1 306 159 
1 181 193 
1 214 201 
1 258 239 
1 325 277 
1 107 170 
1 73 222 
1 334 389 
1 375 276 
1 271 187 
1 135 269 
1 310 128 
1 189 11 
1 98 359 
1 270 194 
1 373 262 
1 383 224 
1 326 70 
1 42 65 
1 3 355 
1 28 7 
1 227 186 
1 398 281 
1 184 203 
1 148 379 
1 53 327 
1 34 209 
1 205 160 
1 381 142 
1 121 155 
1 264 350 
1 251 346 
1 98 2 
1 382 293 
1 186 238 
1 63 256 
1 325 20 
1 376 277 
1 4 357 
1 16 16 
1 110 348 
1 293 54 
1 101 387 
1 236 243 
1 121 331 
1 162 193 
1 37 176 
1 357 287 
1 132 308 
1 197 323 
1 26 77 
1 193 160 
1 177 344 
1 190 77 
1 93 139 
1 270 353 
1 134 311 
1 299 207 
1 356 145 
1 55 63 
1 331 136 
1 358 9 
1 80 300 
1 109 101 
1 391 152 
1 188 55 
1 175 141 
1 155 185 
1 286 309 
1 102 380 
1 137 382 
1 263 107 
1 102 102 
1 227 14 
1 100 84 
1 226 162 
1 151 160 
1 181 333 
1 14 219 
1 264 167 
1 123 354 
1 35 197 
1 289 135 
1 164 283 
1 106 187 
1 23 8 
1 394 281 
1 165 378 
1 372 318 
1 105 342 
1 364 228 
1 224 106 
1 132 21 
1 342 317 
1 17 180 
1 251 52 
1 384 283 
1 259 139 
1 76 118 
1 293 133 
1 174 193 
1 81 223 
1 114 50 
1 359 294 
1 149 342 
1 199 144 
1 227 233 
1 26 224 
1 316 206 
1 38 291 
1 297 384 
1 267 223 
1 337 341 
1 355 322 
1 299 67 
1 230 397 
1 0 177 
1 31 343 
1 359 196 
1 174 133 
1 377 399 
1 140 42 
1 243 344 
1 23 164 
1 33 276 
1 51 74 
1 278 230 
1 156 19 
1 225 7 
1 103 287 
1 182 296 
1 366 27 
1 182 142 
1 62 254 
1 123 12 
1 352 321 
1 81 40 
1 23 223 
1 156 388 
1 221 70 
1 13 338 
1 50 145 
1 315 210 
1 331 390 
1 344 146 
1 10 338 
1 203 116 
1 214 119 
1 173 86 
1 256 198 
1 193 123 
1 56 111 
1 95 267 
1 124 147 
1 172 290 
1 194 218 
1 215 219 
1 127 276 
1 253 367 
1 121 65 
1 46 63 
1 71 172 
1 305 280 
1 42 265 
1 44 210 
1 49 138 
1 302 224 
1 221 355 
1 379 256 
1 264 361 
1 341 381 
1 162 100 
1 156 271 
1 41 72 
1 187 71 
1 26 109 
1 331 149 
1 102 393 
1 307 365 
1 38 263 
1 211 257 
1 196 48 
1 212 180 
1 248 212 
1 364 127 
1 290 389 
1 235 149 
1 67 392 
1 108 295 
1 5 309 
1 264 41 
1 203 208 
1 6 45 
1 169 139 
1 120 214 
1 323 399 
1 246 96 
1 134 174 
1 113 354 
1 337 56 
1 250 19 
1 236 239 
1 22 283 
1 217 106 
1 249 91 
1 245 3 
1 26 201 
1 190 131 
1 184 334 
1 28 208 
1 22 8 
1 188 387 
1 143 86 
1 366 262 
1 256 138 
1 320 376 
1 253 47 
1 219 223 
1 352 270 
1 311 174 
1 67 190 
1 334 202 
1 197 54 
1 265 98 
1 249 32 
1 68 94 
1 337 130 
1 14 365 
1 140 260 
1 397 186 
1 153 261 
1 252 116 
1 50 288 
1 179 385 
1 105 358 
1 166 185 
1 393 364 
1 361 2 
1 61 85 
1 243 345 
1 287 204 
1 239 371 
1 67 316 
1 32 28 
1 152 329 
1 365 392 
1 228 131 
1 114 116 
1 204 389 
1 357 239 
1 134 89 
1 343 261 
1 132 246 
1 300 253 
1 216 354 
1 98 75 
1 376 218 
1 227 245 
1 10 131 
1 314 142 
1 68 27 
1 332 346 
1 375 279 
1 115 65 
1 329 120 
1 308 255 
1 164 146 
1 36 336 
1 260 309 
1 335 60 
1 3 374 
1 62 178 
1 282 112 
1 201 290 
1 3 269 
1 12 306 
1 350 169 
1 289 297 
1 95 89 
1 51 63 
1 129 81 
1 14 330 
1 262 362 
1 90 48 
1 215 271 
1 304 159 
1 141 319 
1 387 311 
1 338 39 
1 259 241 
1 316 181 
1 23 225 
1 200 124 
1 341 83 
1 211 190 
1 314 67 
1 268 55 
1 152 280 
1 336 369 
1 284 289 
1 397 367 
1 271 187 
1 189 230 
1 334 212 
1 331 86 
1 36 12 
1 217 301 
1 6 98 
1 127 327 
1 138 338 
1 215 183 
1 66 162 
1 386 66 
1 189 63 
1 354 347 
1 90 51 
1 399 77 
1 344 303 
1 331 157 
1 214 102 
1 359 381 
1 297 319 
1 366 292 
1 203 348 
1 239 399 
1 295 76 
1 5 246 
1 101 154 
1 310 245 
1 279 77 
1 395 319 
1 236 234 
1 163 178 
1 35 133 
1 193 227 
1 49 169 
1 336 74 
1 94 318 
1 370 283 
1 255 185 
1 32 115 
1 185 39 
1 197 178 
1 337 70 
1 189 359 
1 356 44 
1 288 363 
1 121 399 
1 323 284 
1 378 45 
1 94 349 
1 200 179 
1 121 360 
1 184 165 
1 231 2 
1 172 352 
1 295 204 
1 216 209 
1 176 219 
1 213 361 
1 115 5 
1 153 350 
1 246 80 
1 278 197 
1 314 146 
1 261 35 
1 6 26 
1 26 382 
1 74 255 
1 238 124 
1 163 104 
1 263 105 
1 20 243 
1 141 332 
1 333 74 
1 182 232 
1 356 218 
1 39 61 
1 387 105 
1 201 66 
1 324 253 
1 22 59 
1 175 29 
1 285 64 
1 77 232 
1 327 77 
1 378 75 
1 235 52 
1 23 267 
1 15 126 
1 236 157 
1 7 236 
1 8 267 
1 355 133 
1 95 365 
1 89 115 
1 342 64 
1 375 164 
1 142 398 
1 134 34 
1 103 262 
1 187 271 
1 246 366 
1 46 288 
1 101 84 
1 374 21 
1 51 157 
1 278 235 
1 42 153 
1 92 45 
1 124 261 
1 157 158 
1 99 384 
1 142 70 
1 90 332 
1 199 349 
1 198 242 
1 206 74 
1 206 185 
1 57 385 
