1 90 102 
1 137 268 
1 109 346 
1 187 328 
1 21 197 
1 241 111 
1 67 189 
1 192 33 
1 344 277 
1 56 357 
1 359 167 
1 394 230 
1 10 91 
1 25 173 
1 13 197 
1 172 395 
1 61 116 
1 43 376 
1 364 226 
1 246 290 
1 261 194 
1 349 17 
1 48 323 
1 253 178 
1 91 145 
1 340 396 
1 63 59 
1 278 213 
1 293 306 
1 158 12 
1 6 378 
1 311 380 
1 198 240 
1 373 129 
1 219 385 
1 94 343 
1 1 300 
1 55 194 
1 4 204 
1 191 68 
1 267 255 
1 340 303 
1 174 351 
1 1 345 
1 355 202 
1 327 258 
1 391 101 
1 220 194 
1 182 95 
1 271 15 
1 33 248 
1 230 281 
1 334 375 
1 179 27 
1 27 257 
1 239 177 
1 147 241 
1 352 90 
1 377 325 
1 276 35 
1 103 181 
1 386 389 
1 291 326 
1 109 93 
1 17 144 
1 245 374 
1 377 326 
1 334 29 
1 48 186 
1 383 27 
1 61 251 
1 248 377 
1 381 148 
1 174 327 
1 331 40 
1 343 111 
1 179 346 
1 111 348 
1 46 238 
1 317 25 
1 323 260 
1 218 150 
1 213 143 
1 318 27 
1 397 114 
1 56 135 
1 109 139 
1 270 116 
1 117 136 
1 0 221 
1 259 322 
1 353 41 
1 73 225 
1 218 391 
1 84 391 
1 40 139 
1 40 70 
1 377 215 
1 339 255 
1 281 363 
1 227 174 
1 31 115 
1 351 360 
1 106 46 
1 288 381 
1 301 115 
1 42 372 
1 388 365 
1 396 163 
1 26 75 
1 148 193 
1 321 304 
1 359 269 
1 10 118 
1 168 70 
1 236 267 
1 313 129 
1 141 10 
1 153 181 
1 276 103 
1 220 292 
1 334 301 
1 125 46 
1 371 185 
1 378 213 
1 168 130 
1 81 97 
1 121 66 
1 6 17 
1 332 89 
1 174 346 
1 243 31 
1 248 1 
1 298 72 
1 377 292 
1 395 340 
1 62 132 
1 249 284 
1 271 319 
1 31 19 
1 184 62 
1 21 75 
1 253 318 
1 198 392 
1 121 101 
1 292 349 
1 245 282 
1 267 327 
1 46 143 
1 141 111 
1 120 18 
1 292 265 
1 168 155 
1 264 206 
1 87 8 
1 312 195 
1 240 183 
1 155 146 
1 130 50 
1 129 198 
1 214 306 
1 132 353 
1 40 218 
1 203 369 
1 351 159 
1 32 249 
1 333 122 
1 105 42 
1 8 95 
1 147 137 
1 45 144 
1 161 303 
1 8 87 
1 352 227 
1 211 155 
1 143 256 
1 33 257 
1 69 181 
1 83 317 
1 381 161 
1 57 336 
1 136 56 
1 176 79 
1 253 75 
1 137 83 
1 353 157 
1 229 336 
1 210 11 
1 25 7 
1 365 397 
1 242 398 
1 112 50 
1 369 103 
1 143 185 
1 175 340 
1 142 60 
1 147 324 
1 96 362 
1 249 58 
1 25 192 
1 67 131 
1 186 338 
1 22 96 
1 78 170 
1 139 2 
1 245 123 
1 373 27 
1 276 152 
1 73 153 
1 25 398 
1 142 242 
1 163 174 
1 106 60 
1 126 261 
1 336 222 
1 239 93 
1 398 394 
1 90 64 
1 190 217 
1 250 270 
1 69 36 
1 271 17 
1 109 83 
1 27 26 
1 338 394 
1 228 359 
1 6 188 
1 328 287 
1 180 121 
1 107 145 
1 142 92 
1 141 154 
1 381 389 
1 18 208 
1 215 157 
1 63 77 
1 207 178 
1 299 202 
1 156 143 
1 28 192 
1 248 56 
1 208 334 
1 206 13 
1 135 341 
1 297 27 
1 369 251 
1 375 228 
1 314 194 
1 71 61 
1 24 56 
1 304 52 
1 1 177 
1 267 208 
1 3 232 
1 272 98 
1 193 221 
1 177 200 
1 92 86 
1 210 202 
1 141 182 
1 271 0 
1 113 219 
1 373 7 
1 275 349 
1 297 151 
1 159 1 
1 341 359 
1 368 280 
1 250 172 
1 49 244 
1 138 67 
1 228 137 
1 388 46 
1 263 249 
1 158 154 
1 93 28 
1 181 291 
1 326 297 
1 11 60 
1 399 80 
1 71 250 
1 72 324 
1 321 271 
1 58 8 
1 56 25 
1 59 148 
1 10 123 
1 37 331 
1 133 47 
1 65 65 
1 311 23 
1 192 371 
1 261 38 
1 370 201 
1 194 236 
1 343 332 
1 305 163 
1 211 153 
1 156 83 
1 83 267 
1 7 196 
1 267 273 
1 120 241 
1 243 222 
1 260 281 
1 106 176 
1 163 362 
1 113 204 
1 387 2 
1 352 287 
1 358 194 
1 35 145 
1 123 108 
1 155 116 
1 338 48 
1 53 312 
1 254 129 
1 151 34 
1 187 13 
1 382 219 
1 320 225 
1 197 180 
1 32 129 
1 222 168 
1 62 22 
1 253 363 
1 207 27 
1 7 299 
1 223 278 
1 103 270 
1 4 284 
1 167 105 
1 55 78 
1 197 383 
1 300 328 
1 224 347 
1 65 38 
1 21 323 
1 213 368 
1 223 133 
1 318 245 
1 177 259 
1 201 270 
1 340 354 
1 269 263 
1 224 168 
1 286 223 
1 78 80 
1 136 252 
1 293 373 
1 221 89 
1 319 382 
1 352 62 
1 189 284 
1 326 38 
1 99 44 
1 394 196 
1 141 128 
1 344 116 
1 283 354 
1 241 203 
1 242 368 
1 11 82 
1 275 5 
1 262 125 
1 80 134 
1 280 137 
1 276 59 
1 13 192 
1 330 255 
1 56 104 
1 33 237 
1 228 70 
1 116 275 
1 362 304 
1 84 194 
1 79 253 
1 153 223 
1 193 115 
1 352 272 
1 277 250 
1 157 155 
1 173 79 
1 6 9 
1 396 156 
1 88 161 
1 395 194 
1 355 8 
1 246 188 
1 172 10 
1 23 70 
1 10 122 
1 231 106 
1 120 115 
1 70 25 
1 84 137 
1 16 298 
1 341 114 
1 69 252 
1 46 30 
1 282 12 
1 203 37 
1 299 159 
1 0 387 
1 349 229 
1 285 288 
1 59 359 
1 274 306 
1 259 142 
1 380 2 
1 161 89 
1 177 296 
1 21 22 
1 288 166 
1 26 143 
1 268 305 
1 13 357 
1 214 103 
1 193 87 
1 303 13 
1 211 153 
1 304 71 
1 194 70 
1 232 206 
1 149 277 
1 148 378 
1 216 262 
1 44 325 
1 6 349 
1 150 342 
1 54 376 
1 64 264 
1 6 399 
1 306 319 
1 79 349 
1 34 20 
1 159 63 
1 12 231 
1 392 344 
1 369 290 
1 329 328 
1 130 193 
1 141 93 
1 368 328 
1 136 204 
1 158 99 
1 232 24 
1 329 245 
1 219 48 
1 41 45 
1 258 69 
1 254 345 
1 83 388 
1 218 281 
1 357 328 
1 16 118 
1 122 261 
1 260 107 
1 282 300 
1 395 296 
1 295 322 
1 369 186 
1 88 311 
1 200 270 
1 166 266 
1 36 29 
1 268 54 
1 58 381 
1 135 187 
1 240 369 
1 239 275 
1 125 370 
1 341 141 
1 82 68 
1 10 4 
1 258 65 
1 306 383 
1 118 123 
1 381 283 
1 12 293 
1 30 214 
1 182 340 
1 267 13 
1 134 370 
1 308 323 
1 232 164 
1 303 240 
1 79 98 
1 236 101 
1 70 299 
1 254 219 
1 143 44 
1 359 284 
1 167 67 
1 305 95 
1 295 77 
1 251 228 
1 9 16 
1 218 104 
1 86 37 
1 52 67 
1 362 80 
1 66 279 
1 130 190 
1 149 28 
1 70 162 
1 246 13 
1 229 82 
1 376 104 
1 249 90 
1 38 360 
1 89 64 
1 379 5 
1 272 248 
1 313 142 
1 363 11 
1 153 260 
1 339 132 
1 125 257 
1 229 373 
1 233 295 
1 202 136 
1 366 393 
1 219 202 
1 214 244 
1 169 148 
1 79 33 
1 212 71 
1 52 73 
1 264 266 
1 64 393 
1 48 215 
1 258 104 
1 55 290 
1 186 362 
1 159 321 
1 374 5 
1 356 268 
1 30 376 
1 39 165 
1 21 177 
1 151 12 
1 226 305 
1 80 197 
1 127 79 
1 185 15 
1 280 244 
1 290 288 
1 184 216 
1 358 144 
1 305 356 
1 126 131 
1 262 215 
1 34 192 
1 135 390 
1 184 145 
1 367 210 
1 194 15 
1 360 20 
1 281 158 
1 51 32 
1 262 319 
1 169 27 
1 248 352 
1 221 68 
1 260 232 
1 105 126 
1 9 352 
1 211 201 
1 379 190 
1 356 187 
1 145 355 
1 277 204 
1 368 240 
1 153 192 
1 320 6 
1 302 141 
1 228 337 
1 359 377 
1 6 366 
1 245 214 
1 236 64 
1 36 303 
1 230 196 
1 378 48 
1 340 227 
1 35 96 
1 38 227 
1 245 206 
1 377 46 
1 265 239 
1 28 19 
1 166 145 
1 97 127 
1 113 385 
1 48 206 
1 312 211 
1 26 370 
1 368 127 
1 86 223 
1 66 86 
1 96 52 
1 234 188 
1 298 330 
1 89 182 
1 236 161 
1 293 54 
1 122 353 
1 360 287 
1 285 352 
1 361 4 
1 371 284 
1 286 230 
1 280 60 
1 334 16 
1 384 298 
1 205 237 
1 217 3 
1 163 249 
1 101 238 
1 56 135 
1 169 81 
1 355 49 
1 346 39 
1 290 388 
1 247 140 
1 56 299 
1 170 44 
1 240 261 
1 268 17 
1 195 21 
1 197 61 
1 347 382 
1 81 143 
1 369 148 
1 178 40 
1 192 249 
1 382 181 
1 341 130 
1 173 269 
1 254 118 
1 372 170 
1 72 99 
1 365 398 
1 219 328 
1 143 213 
1 263 312 
1 33 351 
1 48 64 
1 9 242 
1 282 337 
1 394 225 
1 392 114 
1 299 361 
1 202 199 
1 359 372 
1 21 98 
1 321 156 
1 225 147 
1 395 238 
1 373 168 
1 216 192 
1 334 208 
1 56 388 
1 83 111 
1 384 302 
1 264 26 
1 215 285 
1 26 117 
1 171 115 
1 123 27 
1 105 248 
1 17 301 
1 136 144 
1 154 379 
1 89 184 
1 328 131 
1 240 38 
1 200 358 
1 344 153 
1 30 280 
1 213 219 
1 206 37 
1 120 249 
1 84 275 
1 213 161 
1 383 340 
1 334 192 
1 252 78 
1 319 40 
1 139 22 
1 1 200 
1 250 158 
1 209 43 
1 81 383 
1 357 298 
1 343 67 
1 60 127 
1 241 262 
1 65 101 
1 247 112 
1 287 137 
1 125 323 
1 206 156 
1 133 186 
1 338 50 
1 275 325 
1 298 361 
1 40 100 
1 387 123 
1 48 6 
1 215 211 
1 342 201 
1 399 248 
1 379 216 
1 293 310 
1 147 11 
1 147 81 
1 58 248 
1 100 268 
1 141 252 
1 129 344 
1 262 177 
1 177 181 
1 59 198 
1 225 194 
1 270 360 
1 203 200 
1 347 28 
1 342 72 
1 230 143 
1 221 176 
1 359 74 
1 173 87 
1 355 372 
1 316 257 
1 141 97 
1 264 0 
1 320 305 
1 12 371 
1 332 195 
1 284 119 
1 223 340 
1 124 2 
1 347 293 
1 345 249 
1 284 294 
1 176 220 
1 195 330 
1 120 96 
1 3 354 
1 241 345 
1 189 271 
1 289 131 
1 174 110 
1 269 74 
1 144 112 
1 194 86 
1 157 22 
1 69 347 
1 337 315 
1 20 396 
1 275 150 
1 38 323 
1 149 351 
1 214 348 
1 125 63 
1 44 323 
1 347 67 
1 196 265 
1 140 241 
1 291 332 
1 302 328 
1 6 270 
1 59 181 
1 168 24 
1 10 107 
1 28 351 
1 15 278 
1 197 92 
1 58 92 
1 191 139 
1 313 98 
1 355 389 
1 355 337 
1 215 326 
1 334 220 
1 381 71 
1 281 99 
1 325 262 
1 97 121 
1 355 274 
1 140 192 
1 16 356 
1 114 161 
1 71 142 
1 146 346 
1 118 381 
1 367 372 
1 123 26 
1 51 238 
1 78 158 
1 7 62 
1 148 188 
1 388 298 
1 67 88 
1 323 220 
1 123 179 
1 5 28 
1 257 71 
1 246 88 
1 276 189 
1 69 384 
1 272 382 
1 327 328 
1 49 222 
1 82 8 
1 95 237 
1 229 285 
1 369 43 
1 124 101 
1 183 206 
1 376 3 
1 347 369 
1 380 390 
1 305 376 
1 55 230 
1 328 146 
1 268 183 
1 295 370 
1 186 30 
1 161 153 
1 236 21 
1 44 161 
1 222 1 
1 246 387 
1 279 139 
1 166 262 
1 152 201 
1 388 162 
1 299 154 
1 193 41 
1 53 236 
1 116 163 
1 111 199 
1 84 267 
1 270 213 
1 248 336 
1 203 261 
1 310 388 
1 151 17 
1 241 88 
1 397 156 
1 292 182 
1 9 164 
1 32 308 
1 272 85 
1 144 128 
1 53 282 
1 55 77 
1 122 89 
1 253 355 
1 115 102 
1 93 108 
1 65 85 
1 376 268 
1 75 50 
1 121 251 
1 215 312 
1 60 151 
1 188 164 
1 395 278 
1 292 43 
1 292 182 
1 222 209 
1 146 326 
1 378 385 
1 195 220 
1 50 232 
1 8 205 
1 185 121 
1 200 170 
1 360 190 
1 27 180 
1 245 353 
1 315 177 
1 31 310 
1 27 39 
1 295 143 
1 267 3 
1 290 123 
1 341 127 
1 203 57 
1 119 31 
1 90 84 
1 175 162 
1 96 271 
1 127 276 
1 60 119 
1 381 357 
1 13 284 
1 215 204 
1 217 246 
1 348 299 
1 329 70 
1 314 177 
1 255 200 
1 89 251 
1 32 138 
1 107 320 
1 73 321 
1 81 181 
1 116 81 
1 120 163 
1 9 136 
1 58 152 
1 10 277 
1 258 177 
1 192 23 
1 322 27 
1 359 44 
1 68 195 
1 224 21 
1 14 274 
1 335 19 
1 394 59 
1 305 72 
1 267 337 
1 325 36 
1 377 232 
1 141 307 
1 131 292 
1 60 290 
1 63 54 
1 66 69 
1 199 111 
1 48 236 
1 349 156 
1 179 241 
1 188 301 
1 242 9 
1 129 152 
1 185 288 
1 332 8 
1 323 18 
1 27 271 
1 7 399 
1 144 133 
1 354 269 
1 149 301 
1 154 38 
1 231 319 
1 70 2 
1 234 125 
1 354 390 
1 381 290 
1 266 93 
1 224 305 
1 29 286 
1 187 269 
1 367 93 
1 42 216 
1 276 182 
1 154 180 
1 302 277 
1 141 274 
1 396 348 
1 190 381 
1 131 343 
1 174 171 
1 4 92 
1 258 188 
1 289 311 
1 296 380 
1 141 278 
1 176 297 
1 129 289 
1 65 364 
1 232 120 
1 200 231 
1 66 215 
1 354 58 
1 163 371 
1 151 99 
1 239 43 
1 157 212 
1 115 186 
1 375 385 
1 384 139 
1 92 83 
1 148 365 
1 109 52 
1 29 227 
1 315 252 
1 245 160 
1 206 83 
1 325 374 
1 32 35 
1 51 344 
1 87 217 
1 162 203 
1 4 178 
1 325 136 
1 384 12 
1 307 135 
1 358 77 
1 170 322 
1 59 171 
1 144 11 
1 202 294 
1 74 259 
1 128 86 
1 211 205 
1 379 91 
1 360 130 
1 237 344 
1 125 222 
1 34 6 
1 67 1 
1 80 28 
1 130 346 
1 115 114 
1 333 186 
1 111 342 
1 240 0 
1 55 133 
1 383 251 
1 229 238 
1 92 156 
1 88 89 
1 51 363 
1 85 262 
1 101 115 
1 147 394 
1 133 182 
1 192 333 
1 378 140 
1 343 230 
1 78 252 
1 227 220 
1 42 86 
1 149 107 
1 348 304 
1 134 348 
1 351 303 
1 366 381 
1 372 200 
1 118 20 
1 190 395 
1 252 373 
1 366 330 
1 200 257 
1 225 365 
1 253 109 
1 75 232 
1 330 233 
1 393 366 
1 108 2 
1 10 295 
1 170 41 
1 335 51 
1 5 129 
1 235 19 
1 220 211 
1 144 368 
1 0 258 
1 12 74 
1 161 279 
1 277 61 
1 242 13 
1 246 157 
1 331 29 
1 224 223 
1 220 356 
1 367 210 
1 54 23 
1 69 178 
1 310 277 
1 9 212 
1 337 385 
1 180 387 
1 313 142 
1 225 241 
1 270 375 
1 317 339 
1 354 244 
1 348 123 
1 398 152 
1 123 362 
1 164 339 
1 251 264 
1 98 295 
1 310 37 
1 376 155 
1 4 51 
1 349 336 
1 288 228 
1 390 306 
1 306 8 
1 99 56 
1 77 101 
1 224 344 
1 348 267 
1 59 174 
1 0 246 
1 292 295 
1 211 66 
1 302 223 
1 157 251 
1 387 138 
1 78 294 
1 71 167 
1 194 84 
1 17 364 
1 31 135 
1 156 164 
1 235 316 
1 271 329 
1 294 245 
1 149 311 
1 233 168 
1 354 55 
1 334 39 
1 113 93 
1 369 25 
1 257 85 
1 282 8 
1 169 237 
1 53 259 
1 175 359 
1 208 245 
1 346 2 
1 364 230 
1 211 199 
1 298 144 
1 138 305 
1 84 187 
1 280 383 
1 136 112 
1 0 19 
1 7 342 
1 21 252 
1 36 193 
1 251 348 
1 157 368 
1 347 358 
1 188 266 
1 169 154 
1 358 248 
1 204 23 
1 184 43 
1 258 215 
1 195 43 
1 363 302 
1 255 283 
1 189 187 
1 46 352 
1 211 82 
1 7 253 
1 54 373 
1 289 12 
1 53 385 
1 157 224 
1 347 44 
1 376 227 
1 341 105 
1 377 155 
1 297 241 
1 132 127 
1 351 69 
1 179 301 
1 95 275 
1 104 34 
1 397 351 
1 189 386 
1 163 306 
1 191 137 
1 56 195 
1 295 268 
1 10 137 
1 84 318 
1 33 301 
1 115 59 
1 386 167 
1 360 68 
1 101 256 
1 196 80 
1 51 193 
1 143 392 
1 129 53 
1 196 261 
1 170 359 
1 381 16 
1 298 300 
1 359 281 
1 95 65 
1 368 306 
1 217 287 
1 240 227 
1 27 193 
1 42 253 
1 232 117 
1 300 201 
1 161 337 
1 75 347 
1 298 30 
1 99 125 
1 142 24 
1 150 233 
1 216 52 
1 204 3 
1 236 159 
1 325 58 
1 64 203 
1 103 312 
1 341 217 
1 168 339 
1 275 110 
1 395 134 
1 94 66 
1 205 99 
1 182 0 
1 168 259 
1 315 71 
1 160 395 
1 107 66 
1 28 304 
1 280 47 
1 245 13 
1 132 327 
1 160 236 
1 245 47 
1 220 193 
1 348 239 
1 186 208 
1 241 152 
1 385 25 
1 228 167 
1 245 34 
1 232 94 
1 377 66 
1 43 240 
1 159 309 
1 388 130 
1 249 209 
1 219 79 
1 44 43 
1 242 279 
1 387 216 
1 365 263 
1 234 34 
1 256 340 
1 293 48 
1 339 254 
1 363 132 
1 234 133 
1 344 389 
1 145 99 
1 274 22 
1 239 36 
1 183 9 
1 260 26 
1 234 350 
1 250 49 
1 179 230 
1 109 296 
1 302 104 
1 323 55 
1 89 102 
1 396 63 
1 13 81 
1 171 204 
1 137 119 
1 288 225 
1 343 392 
1 325 363 
1 399 323 
1 304 384 
1 361 396 
1 343 215 
1 198 242 
1 331 131 
1 182 280 
1 371 127 
1 85 192 
1 213 335 
1 331 64 
1 210 340 
1 132 111 
1 38 19 
1 376 38 
1 70 15 
1 106 339 
1 127 55 
1 75 55 
1 291 306 
1 255 132 
1 212 4 
1 266 307 
1 199 338 
1 314 26 
1 160 149 
1 375 9 
1 200 379 
1 160 262 
1 360 131 
1 227 147 
1 24 44 
1 220 188 
1 368 291 
1 153 35 
1 270 136 
1 324 243 
1 198 258 
1 75 355 
1 376 235 
1 115 319 
1 109 393 
1 281 171 
1 388 114 
1 54 140 
1 367 229 
1 97 124 
1 283 357 
1 193 309 
1 60 324 
1 138 1 
1 60 83 
1 143 359 
1 376 69 
1 28 177 
1 269 93 
1 187 217 
1 174 37 
1 167 139 
1 386 46 
1 132 144 
1 205 277 
1 140 60 
1 347 28 
1 26 46 
1 5 326 
1 242 215 
1 371 249 
1 121 120 
1 269 266 
1 28 384 
1 110 82 
1 340 75 
1 231 64 
1 32 156 
1 194 366 
1 348 338 
1 388 147 
1 262 60 
1 271 270 
1 135 1 
1 44 123 
1 57 306 
1 335 388 
1 260 256 
1 97 75 
1 339 285 
1 51 69 
1 120 146 
1 154 161 
1 165 263 
1 99 135 
1 284 333 
1 33 152 
1 339 164 
1 192 395 
1 284 111 
1 128 331 
1 142 308 
1 332 165 
1 351 156 
1 140 29 
1 63 209 
1 59 134 
1 184 315 
1 187 366 
1 336 60 
1 258 65 
1 390 133 
1 139 125 
1 65 235 
1 127 230 
1 190 220 
1 25 194 
1 171 137 
1 355 277 
1 366 322 
1 329 92 
1 72 221 
1 357 315 
1 50 27 
1 166 250 
1 375 284 
1 373 111 
1 15 193 
1 399 296 
1 363 314 
1 214 387 
1 175 201 
1 145 189 
1 86 342 
1 69 36 
1 11 314 
1 343 55 
1 322 128 
1 259 126 
1 0 275 
1 222 399 
1 248 49 
1 319 319 
1 362 190 
1 164 366 
1 328 248 
1 66 2 
1 96 139 
1 299 398 
1 214 138 
1 399 311 
1 307 286 
1 347 338 
1 211 385 
1 108 275 
1 377 78 
1 152 1 
1 166 133 
1 247 88 
1 229 22 
1 260 109 
1 225 386 
1 355 196 
1 169 351 
1 332 123 
1 264 63 
1 289 130 
1 356 99 
1 237 327 
1 261 398 
1 393 150 
1 123 206 
1 318 188 
1 106 187 
1 235 256 
1 150 236 
1 177 323 
1 110 29 
1 67 197 
1 162 372 
1 173 346 
1 376 167 
1 297 105 
1 112 3 
1 284 212 
1 288 30 
1 398 274 
1 291 150 
1 95 80 
1 300 76 
1 174 160 
1 10 60 
1 346 42 
1 313 352 
1 118 76 
1 212 265 
1 159 197 
1 14 285 
1 174 304 
1 318 154 
1 75 109 
1 326 394 
1 354 177 
1 23 363 
1 384 35 
1 164 143 
1 171 48 
1 83 371 
1 200 320 
1 51 284 
1 161 127 
1 215 239 
1 224 307 
1 94 285 
1 217 69 
1 121 284 
1 298 362 
1 259 249 
1 154 230 
1 221 8 
1 373 205 
1 326 119 
1 118 345 
1 35 7 
1 45 372 
1 4 208 
1 192 173 
1 14 86 
1 254 85 
1 52 194 
1 318 238 
1 195 236 
1 256 11 
1 113 348 
1 66 364 
1 74 150 
1 39 214 
1 151 192 
1 211 97 
1 239 309 
1 34 8 
1 168 108 
1 143 156 
1 223 117 
1 146 41 
1 93 3 
1 208 221 
1 250 30 
1 75 357 
1 186 210 
1 86 391 
1 54 168 
1 84 183 
1 241 212 
1 301 337 
1 294 0 
1 178 75 
1 0 353 
1 171 234 
1 124 197 
1 269 162 
1 368 3 
1 292 85 
1 292 245 
1 321 226 
1 149 356 
1 181 33 
1 17 315 
1 189 282 
1 98 10 
1 176 353 
1 99 17 
1 207 156 
1 292 294 
1 85 65 
1 362 195 
1 7 40 
1 373 199 
1 94 32 
1 105 275 
1 227 140 
1 375 70 
1 364 320 
1 340 277 
1 317 316 
1 159 186 
1 58 58 
1 158 47 
1 132 43 
1 339 108 
1 279 249 
1 57 234 
1 397 147 
1 316 322 
1 317 361 
1 256 51 
1 15 189 
1 188 237 
1 230 254 
1 359 223 
1 340 162 
1 57 77 
1 299 126 
1 149 328 
1 239 244 
1 223 210 
1 138 15 
1 105 105 
1 166 325 
1 75 389 
1 46 317 
1 94 130 
1 61 23 
1 312 289 
1 332 34 
1 186 80 
1 369 178 
1 310 326 
1 86 93 
1 220 99 
1 275 181 
1 186 393 
1 229 63 
1 126 185 
1 68 136 
1 161 326 
1 347 22 
1 105 169 
1 99 392 
1 172 263 
1 186 276 
1 274 299 
1 389 70 
1 332 42 
1 97 61 
1 329 184 
1 97 360 
1 385 16 
1 288 68 
1 363 308 
1 120 398 
1 130 40 
1 285 42 
1 103 203 
1 214 318 
1 136 307 
1 388 332 
1 274 362 
1 208 381 
1 196 188 
1 189 204 
1 53 238 
1 367 333 
1 280 257 
1 253 30 
1 381 175 
1 305 337 
1 234 60 
1 365 350 
1 102 81 
1 41 159 
1 308 155 
1 389 47 
1 288 125 
1 57 81 
1 342 352 
1 253 395 
1 296 371 
1 134 320 
1 397 353 
1 343 322 
1 80 290 
1 191 220 
1 369 271 
1 159 25 
1 311 258 
1 57 362 
1 184 75 
1 22 77 
1 34 128 
1 393 7 
1 262 377 
1 85 27 
1 250 366 
1 103 214 
1 343 73 
1 205 188 
1 204 86 
1 58 227 
1 315 376 
1 344 367 
1 247 208 
1 286 63 
1 389 116 
1 275 344 
1 95 359 
1 56 273 
1 104 273 
1 244 198 
1 317 56 
1 2 339 
1 29 128 
1 256 328 
1 104 131 
1 53 251 
1 101 80 
1 8 381 
1 290 148 
1 332 311 
1 330 214 
1 135 168 
1 101 155 
1 146 238 
1 169 133 
1 175 81 
1 250 83 
1 208 349 
1 55 287 
1 155 191 
1 354 64 
1 103 301 
1 180 338 
1 69 331 
1 176 85 
1 290 79 
1 225 267 
1 287 138 
1 22 180 
1 350 36 
1 96 229 
1 324 376 
1 73 168 
1 8 222 
1 259 35 
1 22 105 
1 92 214 
1 371 227 
1 289 134 
1 119 1 
1 57 252 
1 337 355 
1 28 229 
1 189 262 
1 356 375 
1 243 239 
1 331 212 
1 346 265 
1 202 273 
1 188 152 
1 343 13 
1 153 55 
1 253 61 
1 94 305 
1 76 163 
1 377 265 
1 332 112 
1 397 199 
1 249 135 
1 186 108 
1 354 243 
1 310 181 
1 0 143 
1 62 282 
1 26 111 
1 37 243 
1 115 232 
1 37 227 
1 221 212 
1 60 34 
1 155 177 
1 109 59 
1 331 230 
1 23 394 
1 367 110 
1 397 5 
1 266 215 
1 249 143 
1 345 276 
1 68 99 
1 188 272 
1 357 135 
1 216 294 
1 245 300 
1 284 123 
1 55 313 
1 59 151 
1 145 211 
1 12 209 
1 370 127 
1 300 75 
1 84 75 
1 310 84 
1 330 165 
1 263 28 
1 383 340 
1 202 59 
1 171 387 
1 177 46 
1 302 180 
1 293 259 
1 352 364 
1 304 317 
1 346 346 
1 392 205 
1 28 114 
1 210 339 
1 153 296 
1 35 277 
1 245 132 
1 90 231 
1 20 238 
1 306 263 
1 316 235 
1 266 138 
1 352 249 
1 279 396 
1 26 276 
1 102 394 
1 111 318 
1 286 153 
1 270 272 
1 48 192 
1 125 366 
1 40 327 
1 385 147 
1 326 132 
1 349 113 
1 211 179 
1 8 326 
1 353 378 
1 383 147 
1 374 163 
1 287 295 
1 178 75 
1 270 290 
1 224 263 
1 303 141 
1 185 374 
1 161 29 
1 189 336 
1 346 204 
1 164 91 
1 60 232 
1 341 340 
1 353 253 
1 36 11 
1 201 298 
1 378 15 
1 314 285 
1 208 330 
1 344 231 
1 92 260 
1 169 237 
1 221 8 
1 148 222 
1 262 371 
1 228 58 
1 261 357 
1 334 46 
1 48 124 
1 78 324 
1 44 192 
1 334 259 
1 173 249 
1 248 246 
1 187 326 
1 376 211 
1 276 374 
1 319 344 
1 196 78 
1 379 138 
1 362 314 
1 268 120 
1 395 73 
1 26 179 
1 52 90 
1 279 241 
1 304 125 
1 242 27 
1 55 132 
1 51 38 
1 323 397 
1 22 348 
1 309 187 
1 307 282 
1 171 111 
1 182 231 
1 257 156 
1 28 91 
1 216 112 
1 353 357 
1 366 318 
1 374 173 
1 136 347 
1 318 250 
1 225 40 
1 204 113 
1 28 322 
1 119 328 
1 302 331 
1 12 337 
1 354 84 
1 341 226 
1 173 367 
1 169 248 
1 354 321 
1 135 79 
1 343 47 
1 79 239 
1 140 18 
1 41 25 
1 2 300 
1 398 157 
1 15 211 
1 250 257 
1 318 77 
1 399 58 
1 215 140 
1 65 233 
1 375 319 
1 158 373 
1 148 236 
1 376 152 
1 311 261 
1 193 173 
1 348 71 
1 16 342 
1 302 344 
1 325 265 
1 20 375 
1 351 50 
1 292 85 
1 134 113 
1 264 168 
1 383 10 
1 135 234 
1 199 11 
1 349 210 
1 282 202 
1 106 99 
1 147 228 
1 73 360 
1 143 187 
1 329 390 
1 218 135 
1 301 391 
1 246 230 
1 346 69 
1 398 123 
1 152 264 
1 19 143 
1 349 85 
1 173 290 
1 280 269 
1 281 388 
1 188 98 
1 319 28 
1 177 248 
1 78 286 
1 112 267 
1 213 340 
1 211 43 
1 80 301 
1 62 171 
1 13 193 
1 192 187 
1 78 222 
1 196 392 
1 323 178 
1 260 18 
1 315 10 
1 32 48 
1 77 61 
1 146 256 
1 188 345 
1 381 18 
1 15 357 
1 48 331 
1 376 148 
1 164 194 
1 16 391 
1 136 71 
1 373 113 
1 62 375 
1 366 371 
1 363 347 
1 172 208 
1 181 212 
1 191 191 
1 281 121 
1 138 61 
1 170 128 
1 135 4 
1 374 242 
1 315 121 
1 178 276 
1 238 281 
1 168 293 
1 276 55 
1 76 232 
1 72 45 
1 179 157 
1 154 162 
1 106 246 
1 223 218 
1 172 278 
1 57 394 
1 226 192 
1 147 57 
1 102 392 
1 383 274 
1 347 135 
1 164 33 
1 312 391 
1 6 234 
1 356 170 
1 189 152 
1 100 3 
1 231 284 
1 154 353 
1 178 214 
1 238 283 
1 140 149 
1 191 232 
1 360 391 
1 72 320 
1 350 271 
