1 177 92 
0 363 445 
0 447 455 
0 59 425 
0 370 189 
0 566 178 
1 66 177 
1 537 547 
1 465 48 
1 470 500 
1 253 374 
0 198 409 
1 265 69 
0 374 591 
1 494 466 
0 216 535 
1 233 463 
1 252 336 
0 153 196 
1 353 476 
0 53 311 
1 40 252 
1 201 435 
0 392 363 
1 167 50 
0 270 100 
0 321 411 
0 319 465 
1 208 447 
1 552 32 
1 590 341 
0 437 231 
1 90 583 
0 24 146 
0 10 105 
1 247 23 
0 397 291 
0 131 3 
0 375 408 
0 373 18 
1 224 27 
1 334 425 
0 359 10 
0 31 514 
1 245 52 
1 365 548 
1 325 26 
0 198 439 
1 594 511 
0 378 187 
1 486 126 
1 465 445 
0 250 432 
0 466 190 
0 309 308 
0 284 324 
1 396 23 
1 578 308 
1 491 50 
0 150 478 
1 222 239 
1 120 18 
0 595 120 
0 427 403 
0 523 430 
0 244 485 
1 386 282 
1 66 423 
0 366 66 
0 319 5 
0 451 78 
1 87 538 
1 381 260 
1 120 435 
1 491 101 
1 349 119 
0 362 571 
1 532 505 
1 503 82 
0 1 47 
1 545 594 
1 114 530 
0 315 387 
0 316 388 
1 94 560 
1 550 147 
1 138 469 
0 462 200 
1 154 270 
1 481 346 
0 259 293 
1 1 78 
1 156 186 
0 29 208 
1 440 278 
1 75 261 
0 526 422 
1 114 278 
1 406 275 
1 504 405 
1 148 541 
0 337 163 
0 104 361 
1 386 173 
0 147 258 
1 234 24 
1 585 177 
1 5 120 
0 532 132 
0 182 186 
1 298 113 
0 275 585 
1 355 510 
1 237 73 
0 528 42 
0 448 65 
1 504 442 
1 520 323 
1 309 4 
1 24 352 
1 425 269 
0 16 267 
1 133 89 
1 328 467 
0 280 41 
0 470 150 
1 230 64 
0 117 193 
0 528 481 
0 495 595 
0 526 476 
0 479 131 
0 373 138 
1 557 67 
1 304 10 
1 453 512 
0 393 119 
1 40 599 
0 537 163 
0 151 381 
1 521 118 
0 344 548 
1 91 159 
1 118 45 
0 352 158 
1 262 358 
1 547 4 
0 306 286 
0 295 164 
0 4 256 
0 104 409 
0 592 340 
0 460 430 
1 129 347 
0 365 567 
0 30 377 
0 499 560 
1 147 439 
1 344 67 
0 303 298 
1 436 212 
1 375 465 
0 282 516 
0 527 345 
1 8 493 
0 414 374 
1 539 104 
1 276 406 
1 191 142 
0 311 89 
1 282 215 
0 87 79 
0 310 553 
0 219 522 
0 127 179 
1 140 356 
0 321 494 
1 230 155 
1 126 496 
0 81 237 
0 489 295 
1 300 445 
1 97 493 
1 87 123 
0 1 241 
0 500 318 
1 138 398 
1 577 405 
1 376 67 
1 333 204 
0 316 35 
1 542 288 
0 458 439 
0 539 379 
0 54 452 
0 299 387 
0 218 198 
1 2 279 
0 520 92 
1 182 283 
0 500 420 
0 139 264 
1 259 198 
1 371 460 
1 82 541 
1 286 32 
0 568 450 
0 431 237 
1 429 575 
1 12 421 
0 416 351 
1 71 580 
1 528 483 
0 99 316 
1 513 200 
1 86 49 
1 323 34 
1 281 13 
1 591 590 
1 477 299 
1 341 370 
1 572 164 
1 108 433 
0 145 529 
1 198 269 
0 318 70 
1 459 323 
0 515 17 
1 479 91 
0 199 370 
0 87 459 
1 555 143 
1 428 379 
1 581 526 
0 410 77 
0 139 262 
1 285 346 
0 18 186 
1 152 49 
1 385 392 
1 248 479 
0 111 213 
0 293 133 
0 77 555 
0 243 217 
1 551 589 
1 401 207 
0 411 162 
0 329 341 
0 566 101 
1 274 282 
1 316 557 
0 163 429 
0 154 7 
1 105 257 
1 116 560 
1 219 246 
1 435 550 
1 224 338 
1 541 127 
0 538 454 
0 409 250 
1 228 444 
1 515 418 
1 550 480 
1 135 286 
1 241 342 
0 135 567 
0 288 209 
1 222 267 
1 320 461 
1 453 301 
0 73 204 
1 255 42 
0 421 492 
1 347 98 
1 439 91 
1 24 113 
0 285 504 
0 153 343 
1 155 230 
1 402 5 
1 139 224 
0 447 190 
1 398 591 
1 330 153 
1 61 428 
1 406 394 
0 446 474 
1 9 486 
1 71 104 
0 501 258 
0 448 251 
1 382 220 
1 414 480 
0 531 380 
0 211 595 
1 169 595 
0 462 570 
0 193 326 
0 354 520 
0 558 244 
0 282 593 
1 75 252 
0 360 36 
1 157 368 
1 361 375 
1 251 158 
0 189 588 
0 584 453 
0 41 87 
0 218 528 
1 544 10 
1 594 174 
1 554 128 
0 398 406 
1 258 255 
0 161 116 
1 590 598 
0 519 569 
1 2 507 
1 112 596 
1 254 374 
0 591 451 
1 521 499 
1 307 324 
1 574 465 
0 355 451 
1 433 387 
0 110 455 
1 141 131 
0 586 132 
1 63 416 
0 233 516 
0 532 126 
1 531 229 
0 355 201 
1 304 254 
1 57 6 
1 435 554 
0 100 116 
1 228 495 
0 420 211 
1 588 349 
0 219 193 
0 520 370 
1 486 449 
1 369 68 
1 354 49 
1 554 92 
1 114 12 
1 119 467 
1 512 479 
1 113 141 
0 503 195 
1 25 147 
1 285 468 
0 585 78 
1 198 112 
0 117 537 
1 285 564 
1 113 441 
0 31 462 
0 36 137 
0 436 559 
1 459 12 
1 39 491 
0 231 463 
0 105 543 
1 113 542 
0 494 256 
0 311 436 
1 540 124 
0 449 512 
0 130 495 
1 437 175 
1 98 183 
0 579 579 
0 172 388 
0 329 54 
0 518 122 
1 90 353 
1 122 439 
0 298 186 
0 104 203 
0 124 308 
1 539 488 
1 471 134 
1 51 592 
0 209 155 
1 516 11 
1 23 440 
1 33 330 
1 592 302 
0 295 57 
0 82 253 
1 395 92 
1 51 140 
0 493 433 
1 497 271 
0 218 6 
0 177 550 
0 147 534 
0 135 266 
1 461 466 
0 258 431 
0 135 239 
0 277 548 
0 72 512 
1 203 330 
1 448 447 
1 324 154 
1 220 286 
1 177 325 
0 67 490 
0 44 32 
0 54 7 
1 184 303 
0 178 261 
1 503 417 
1 500 599 
0 455 530 
1 566 474 
1 221 234 
0 412 557 
1 3 476 
1 311 165 
0 249 360 
0 271 521 
1 321 460 
0 145 520 
1 275 57 
0 564 449 
0 27 162 
0 509 112 
1 345 411 
0 400 208 
0 60 148 
1 433 575 
0 28 94 
0 491 484 
0 26 194 
0 422 529 
0 196 333 
1 470 303 
1 59 144 
1 243 202 
0 457 148 
0 379 444 
0 115 391 
1 388 103 
0 501 42 
1 423 193 
1 96 316 
1 110 590 
1 166 259 
1 27 137 
0 3 320 
1 329 553 
0 31 401 
1 253 284 
1 409 227 
0 99 465 
0 377 311 
0 529 164 
0 68 443 
1 234 140 
1 144 35 
0 244 188 
0 311 320 
1 339 368 
0 439 92 
0 348 545 
0 2 349 
0 194 486 
0 135 69 
1 303 209 
1 198 570 
1 540 310 
0 418 441 
0 118 104 
0 124 580 
1 494 579 
0 132 69 
0 310 242 
0 555 145 
1 416 574 
1 142 244 
1 490 450 
1 24 547 
0 52 498 
0 458 46 
1 25 575 
0 17 42 
1 139 295 
0 170 414 
1 200 155 
0 18 295 
1 366 221 
0 396 206 
1 582 152 
0 425 30 
0 462 454 
1 74 519 
0 214 529 
1 278 278 
1 151 329 
1 263 348 
0 492 0 
1 269 120 
0 112 217 
0 177 527 
0 265 332 
1 452 349 
1 549 120 
1 68 519 
1 279 214 
1 473 573 
0 198 36 
1 146 36 
0 482 532 
1 513 179 
0 518 599 
0 323 319 
1 180 368 
1 590 464 
0 538 295 
0 270 44 
0 462 534 
1 558 24 
0 327 111 
1 98 115 
0 416 379 
0 253 114 
0 54 390 
0 278 539 
0 169 509 
0 510 373 
0 269 198 
0 157 377 
1 319 396 
0 336 547 
1 392 457 
0 381 418 
0 105 368 
0 102 293 
1 65 131 
0 342 398 
1 50 209 
0 77 350 
0 546 228 
1 572 565 
0 286 144 
0 127 93 
1 233 6 
0 189 9 
1 116 264 
1 326 551 
0 210 136 
0 211 467 
0 315 509 
1 168 217 
0 369 151 
0 217 22 
0 152 444 
1 209 312 
1 303 27 
1 164 264 
1 192 310 
1 275 589 
0 244 38 
0 394 306 
0 138 306 
0 417 454 
1 410 9 
0 595 269 
1 171 156 
0 457 230 
1 598 43 
0 117 20 
1 423 449 
1 205 560 
0 282 111 
1 15 205 
1 334 522 
0 31 332 
1 238 432 
1 138 467 
1 376 417 
0 321 541 
0 485 585 
1 191 440 
1 492 496 
0 26 225 
0 592 380 
0 355 277 
1 18 293 
0 518 203 
1 125 106 
0 138 2 
1 144 244 
0 323 333 
0 379 28 
1 494 127 
0 549 212 
1 598 261 
0 368 262 
1 117 266 
0 279 288 
0 181 163 
0 175 529 
1 583 59 
1 482 327 
0 210 117 
1 464 381 
1 479 461 
0 209 274 
0 32 466 
0 541 9 
0 225 383 
0 17 571 
0 241 314 
0 132 245 
1 60 571 
1 252 273 
0 259 232 
1 336 270 
1 318 491 
1 172 147 
0 105 432 
0 579 206 
1 550 567 
1 455 588 
0 71 373 
1 32 596 
0 126 165 
1 383 279 
0 382 260 
0 183 353 
0 587 505 
1 396 547 
1 493 273 
0 168 153 
1 374 582 
1 187 197 
0 192 371 
0 445 309 
0 308 43 
1 280 504 
0 268 438 
0 238 300 
1 576 367 
1 402 181 
1 247 40 
1 183 262 
1 156 443 
1 79 570 
1 196 182 
0 120 37 
0 173 358 
1 416 372 
1 237 206 
1 91 244 
0 282 313 
0 247 582 
1 346 538 
1 426 396 
1 510 585 
0 264 64 
1 257 472 
1 398 131 
1 293 87 
0 444 225 
0 339 10 
1 205 486 
0 325 530 
0 52 213 
0 356 466 
0 484 288 
1 470 235 
1 459 28 
0 532 558 
0 104 503 
0 105 530 
0 497 593 
0 442 35 
0 98 439 
1 479 106 
0 100 16 
1 245 108 
0 471 475 
1 237 115 
1 414 270 
1 249 463 
1 585 393 
1 500 4 
1 160 118 
0 445 83 
1 222 145 
1 22 91 
1 120 587 
0 424 216 
1 133 245 
0 537 556 
1 164 597 
0 587 7 
1 266 574 
1 174 541 
0 549 281 
0 130 150 
1 489 259 
1 258 364 
0 511 458 
1 536 101 
0 352 233 
0 494 470 
0 72 567 
1 453 342 
0 22 491 
1 51 382 
1 453 277 
0 400 354 
0 225 236 
1 284 106 
0 36 369 
1 447 496 
1 378 379 
1 407 581 
1 96 247 
0 329 93 
0 449 339 
1 394 127 
1 208 256 
1 251 573 
1 304 342 
0 290 408 
0 193 346 
0 218 390 
0 354 229 
0 496 291 
0 152 117 
1 591 32 
1 68 437 
1 186 580 
0 484 70 
1 127 252 
1 102 181 
0 227 481 
1 491 85 
0 551 450 
0 574 217 
1 34 456 
1 109 410 
0 206 506 
0 330 393 
1 497 533 
1 508 427 
1 548 404 
1 359 271 
1 526 593 
0 513 433 
0 235 170 
0 501 257 
1 110 50 
0 41 320 
0 207 323 
1 595 180 
1 494 402 
0 221 310 
1 431 264 
0 354 586 
1 63 144 
1 313 381 
0 402 327 
0 44 231 
0 61 301 
1 233 308 
1 297 83 
0 342 247 
0 308 247 
1 356 204 
1 586 106 
0 576 122 
1 189 336 
1 135 412 
0 457 378 
1 5 166 
1 164 595 
0 397 26 
1 190 161 
1 28 32 
1 495 551 
1 141 557 
1 414 84 
0 103 248 
0 490 48 
1 397 244 
0 557 150 
0 210 574 
1 403 366 
1 593 339 
0 241 492 
0 170 174 
1 476 277 
0 376 241 
1 212 420 
0 441 132 
1 66 62 
0 213 264 
0 455 263 
0 52 311 
1 301 365 
0 287 196 
0 522 366 
0 18 501 
0 490 330 
0 31 69 
1 466 203 
1 324 450 
1 261 230 
1 176 577 
0 407 360 
1 307 399 
1 211 27 
0 596 207 
0 272 524 
1 6 367 
0 130 189 
1 251 90 
0 320 196 
1 85 420 
0 598 489 
0 384 343 
1 317 12 
1 554 287 
1 265 383 
0 172 56 
0 136 279 
0 453 420 
0 397 279 
0 456 539 
0 504 530 
0 164 584 
1 245 122 
0 438 565 
1 574 354 
1 346 377 
1 165 327 
0 480 485 
1 392 552 
1 309 467 
0 404 85 
1 324 366 
1 4 449 
0 493 269 
1 532 356 
0 110 582 
1 510 215 
1 508 235 
0 441 5 
1 303 373 
1 263 545 
1 18 108 
1 55 571 
1 222 188 
0 501 175 
0 134 511 
1 520 13 
1 490 314 
1 514 88 
1 93 410 
1 450 415 
0 113 301 
0 531 129 
0 443 196 
0 550 464 
1 191 472 
1 186 547 
0 438 329 
1 498 562 
0 443 379 
0 560 135 
0 257 463 
1 23 510 
0 257 270 
0 152 491 
0 180 503 
1 452 48 
1 335 78 
1 596 179 
1 279 25 
0 513 447 
0 92 313 
0 59 227 
1 117 113 
0 552 224 
1 499 375 
1 545 142 
1 263 213 
1 1 278 
0 212 415 
1 579 410 
0 431 362 
0 555 274 
0 14 238 
0 531 149 
0 416 102 
0 191 497 
1 540 149 
1 413 232 
1 474 330 
1 525 122 
0 232 229 
0 115 275 
1 320 177 
1 60 467 
1 95 130 
0 392 207 
0 214 60 
0 379 431 
0 165 353 
1 4 107 
1 512 372 
1 100 467 
0 377 102 
1 413 442 
1 366 80 
1 489 375 
1 111 341 
1 271 409 
0 436 493 
0 315 513 
1 95 463 
1 517 42 
0 473 281 
0 158 540 
0 74 370 
1 392 148 
1 157 581 
1 209 311 
1 44 184 
1 64 446 
0 144 414 
1 530 218 
0 465 172 
1 480 109 
0 242 110 
0 59 453 
0 511 352 
0 457 3 
1 79 386 
1 560 570 
0 250 139 
0 547 272 
1 393 347 
0 108 597 
0 402 120 
1 223 28 
0 227 131 
0 467 360 
1 135 598 
1 510 84 
0 139 432 
0 386 481 
1 570 466 
1 144 483 
1 88 445 
0 454 278 
1 22 497 
1 377 421 
1 92 142 
1 552 305 
0 160 115 
1 218 532 
1 414 306 
1 219 1 
0 111 526 
1 536 573 
0 236 112 
1 531 62 
0 592 270 
1 243 563 
1 238 110 
0 19 567 
1 239 20 
1 468 238 
0 595 212 
1 153 591 
0 308 363 
1 304 179 
0 112 338 
1 18 518 
1 209 351 
1 20 333 
1 54 244 
0 273 465 
0 233 456 
1 243 202 
0 420 232 
1 410 464 
0 470 97 
1 223 49 
1 396 156 
0 96 580 
0 113 140 
1 332 26 
0 118 471 
1 1 498 
1 499 172 
1 317 134 
0 102 295 
1 262 148 
0 477 402 
1 84 94 
1 28 316 
0 385 356 
0 21 365 
1 445 14 
1 10 526 
0 281 235 
1 254 563 
0 58 366 
0 391 68 
0 562 121 
1 63 436 
0 469 224 
1 477 425 
0 203 246 
0 299 113 
1 369 175 
0 246 86 
1 156 523 
0 347 320 
0 17 38 
0 193 52 
0 144 199 
0 39 277 
1 554 352 
0 502 376 
0 468 24 
1 500 126 
1 424 560 
1 497 450 
1 438 410 
1 586 450 
0 171 479 
1 5 455 
1 132 43 
1 504 207 
0 502 353 
1 482 142 
0 366 358 
0 366 200 
1 297 454 
0 49 97 
0 350 429 
0 60 503 
1 483 71 
1 408 579 
1 110 148 
1 434 21 
1 392 482 
1 300 368 
1 269 19 
0 100 203 
1 536 455 
1 51 591 
0 225 491 
1 362 76 
1 175 103 
1 513 510 
0 196 236 
0 27 484 
1 559 178 
1 51 95 
1 305 338 
0 307 199 
0 328 275 
1 221 275 
0 451 53 
1 59 276 
1 456 105 
0 180 239 
0 415 143 
0 119 206 
1 86 366 
1 223 222 
0 204 69 
0 106 406 
0 3 234 
0 170 96 
0 596 521 
1 357 332 
0 432 442 
0 568 100 
0 505 184 
0 111 456 
1 27 573 
1 479 109 
1 129 453 
1 537 314 
1 319 490 
1 476 364 
0 175 122 
0 496 166 
0 81 139 
0 530 235 
0 55 262 
0 554 109 
0 46 541 
0 324 559 
1 2 277 
1 73 213 
0 19 161 
1 240 326 
0 195 591 
1 38 70 
1 560 450 
1 304 455 
0 542 455 
1 88 125 
1 415 145 
1 448 453 
0 597 246 
0 231 33 
1 178 368 
1 289 453 
0 216 565 
0 469 177 
1 3 284 
0 217 211 
1 281 114 
0 597 327 
0 353 21 
1 115 127 
0 557 242 
0 339 20 
0 498 127 
0 519 421 
0 28 155 
1 169 228 
1 390 29 
1 305 376 
1 587 325 
0 350 444 
0 414 186 
0 54 338 
1 268 576 
1 43 390 
0 441 150 
1 60 454 
0 570 405 
1 321 271 
0 242 552 
1 186 517 
0 99 513 
0 402 588 
1 46 116 
1 105 468 
1 170 462 
1 111 296 
1 511 580 
1 93 251 
1 153 501 
1 382 147 
0 71 181 
0 78 77 
0 126 460 
1 245 389 
0 254 475 
0 348 330 
0 48 211 
0 594 515 
1 417 157 
0 427 592 
0 525 27 
1 427 217 
1 366 344 
1 102 168 
1 463 524 
1 459 488 
0 253 271 
0 43 230 
1 378 152 
1 189 582 
1 348 341 
0 488 63 
1 544 460 
1 433 35 
0 13 227 
0 142 177 
0 279 271 
1 189 333 
0 448 90 
1 510 599 
1 191 237 
1 277 122 
1 42 373 
0 10 167 
0 250 143 
0 561 155 
0 487 91 
0 455 261 
0 238 477 
1 507 538 
1 466 200 
0 89 558 
1 39 219 
0 200 356 
0 502 441 
0 39 285 
0 414 558 
0 312 134 
0 253 524 
1 370 48 
0 235 528 
1 137 515 
1 316 452 
0 115 473 
1 586 42 
1 147 144 
0 257 371 
0 267 302 
0 55 140 
1 314 72 
1 62 489 
1 541 424 
0 441 592 
0 589 232 
1 35 493 
1 165 284 
0 479 353 
0 379 275 
1 20 296 
0 291 583 
1 263 257 
1 224 63 
0 35 507 
0 58 334 
1 203 114 
0 558 573 
0 307 172 
0 98 464 
0 263 540 
1 91 190 
0 447 534 
1 107 22 
1 94 559 
1 548 415 
1 43 329 
0 505 182 
1 338 239 
1 30 471 
0 362 103 
1 159 97 
0 457 152 
0 372 207 
1 224 398 
1 277 369 
0 455 132 
0 100 577 
0 245 165 
1 3 249 
1 133 536 
0 442 18 
1 133 265 
0 449 315 
1 327 295 
0 469 450 
0 225 555 
0 13 587 
1 504 308 
1 124 300 
1 200 386 
0 131 297 
1 352 272 
1 255 474 
1 544 29 
0 548 488 
1 137 4 
0 131 270 
0 512 115 
1 60 381 
0 304 184 
1 596 184 
0 515 476 
0 149 382 
1 327 508 
1 324 144 
0 439 228 
1 43 77 
1 511 287 
1 455 575 
1 231 130 
1 208 127 
1 87 340 
1 363 348 
0 347 82 
1 357 137 
0 149 340 
0 5 450 
0 548 252 
0 179 1 
1 474 121 
1 302 184 
0 138 470 
0 426 169 
1 222 127 
1 396 112 
1 109 355 
0 408 455 
1 275 167 
0 396 12 
0 588 319 
1 123 491 
1 188 177 
1 488 277 
0 239 484 
1 165 544 
1 568 328 
1 401 30 
0 270 195 
1 422 195 
1 105 584 
1 583 312 
0 39 209 
0 357 333 
1 489 425 
0 590 161 
1 7 346 
1 505 132 
0 427 334 
1 379 157 
0 374 158 
1 343 73 
1 485 230 
0 577 333 
0 355 210 
0 231 465 
0 575 335 
1 297 461 
1 319 572 
1 448 189 
0 554 375 
0 559 423 
1 554 124 
0 378 357 
1 38 310 
1 351 19 
1 460 578 
1 511 320 
1 283 172 
0 463 279 
1 118 51 
1 445 539 
0 312 488 
1 396 509 
0 476 489 
0 127 444 
0 99 216 
0 12 366 
1 455 426 
1 133 5 
0 317 227 
1 20 399 
0 380 535 
1 510 342 
1 548 406 
1 432 500 
1 60 4 
1 87 100 
0 492 395 
0 185 315 
0 187 66 
1 526 339 
1 440 232 
1 461 383 
1 535 532 
0 490 307 
0 418 44 
0 512 192 
1 254 203 
1 27 571 
1 274 40 
0 67 470 
1 50 291 
0 209 346 
1 24 423 
0 437 130 
1 407 323 
0 524 3 
1 357 426 
1 356 304 
1 399 137 
1 55 393 
1 597 184 
1 146 391 
1 417 361 
0 314 53 
1 90 55 
1 193 542 
1 347 324 
0 249 361 
0 230 165 
1 362 544 
0 208 469 
1 201 48 
0 311 234 
1 343 563 
0 249 585 
0 433 334 
0 460 271 
0 292 90 
1 442 234 
0 325 559 
0 437 163 
1 539 182 
1 335 88 
0 383 157 
1 504 469 
0 339 66 
0 405 445 
0 250 515 
1 331 350 
0 366 151 
0 324 457 
0 332 71 
0 359 24 
0 447 225 
0 582 18 
0 549 169 
0 144 395 
1 321 105 
0 420 408 
0 367 320 
0 197 129 
0 182 321 
0 335 401 
1 256 49 
0 441 118 
0 176 22 
0 453 66 
0 33 296 
0 304 581 
1 203 327 
0 356 179 
1 176 183 
0 47 430 
1 344 553 
0 188 228 
1 557 299 
1 367 370 
0 102 16 
1 415 529 
0 497 60 
1 33 284 
0 533 506 
0 485 260 
1 249 292 
1 350 541 
0 410 57 
0 382 278 
0 383 386 
1 355 331 
0 322 329 
0 156 274 
1 491 576 
1 348 260 
0 146 383 
0 510 280 
1 372 33 
0 128 260 
0 134 376 
0 210 72 
0 443 230 
1 65 33 
1 509 235 
0 71 102 
0 466 220 
0 63 343 
1 521 483 
0 273 482 
1 305 451 
1 233 283 
0 314 22 
0 52 234 
1 376 307 
0 343 572 
0 98 159 
1 92 591 
0 486 363 
0 506 97 
0 76 249 
0 55 345 
1 599 245 
0 281 441 
0 561 233 
1 250 258 
0 341 479 
1 322 100 
1 223 539 
1 598 588 
0 115 326 
0 279 339 
0 205 158 
1 227 485 
0 229 236 
1 399 499 
1 15 190 
1 380 468 
1 169 383 
0 393 364 
0 194 301 
1 301 207 
0 525 430 
0 458 233 
1 258 102 
0 551 501 
0 520 383 
1 556 585 
0 43 372 
0 559 371 
0 459 445 
0 296 594 
0 587 219 
1 449 571 
0 542 323 
1 276 255 
1 537 480 
0 584 550 
0 61 148 
1 476 199 
1 224 150 
1 342 68 
1 438 519 
0 316 299 
0 23 332 
0 425 206 
0 551 551 
0 505 323 
0 216 572 
0 318 556 
1 195 505 
1 66 271 
1 192 588 
0 120 569 
0 260 535 
1 290 111 
1 157 167 
0 265 473 
0 297 561 
0 50 45 
1 110 419 
1 261 24 
0 384 85 
0 251 434 
1 468 294 
0 153 243 
0 380 577 
1 203 493 
1 320 188 
0 154 544 
0 118 535 
0 407 252 
1 174 212 
0 295 519 
1 413 452 
0 240 120 
1 128 502 
1 215 118 
0 502 434 
1 54 422 
1 330 281 
1 126 518 
1 217 564 
1 494 535 
0 182 190 
0 296 427 
1 179 99 
0 141 544 
1 240 432 
0 483 356 
1 101 572 
0 579 90 
1 196 538 
0 482 13 
1 298 189 
0 25 434 
0 90 493 
0 297 162 
1 167 291 
0 534 70 
0 161 566 
1 373 537 
1 499 65 
1 259 204 
0 437 265 
1 396 34 
0 76 460 
0 236 427 
1 472 456 
0 278 361 
0 494 541 
0 500 57 
0 442 169 
1 477 101 
0 174 465 
0 417 100 
0 176 130 
0 452 266 
1 544 175 
1 508 425 
0 187 563 
1 245 352 
1 558 40 
0 111 21 
1 156 581 
0 415 507 
1 324 210 
0 200 369 
1 417 144 
0 242 285 
1 339 143 
1 541 229 
0 163 554 
0 249 292 
0 230 281 
0 241 256 
0 225 96 
1 434 585 
0 144 481 
0 522 84 
1 266 42 
0 109 332 
1 487 49 
1 557 434 
1 213 59 
0 82 94 
1 577 568 
0 239 266 
0 271 80 
0 171 370 
1 123 477 
1 381 253 
1 463 113 
0 518 123 
0 530 140 
1 286 26 
0 562 64 
1 105 82 
1 206 453 
1 62 295 
1 254 486 
1 221 454 
1 559 19 
0 164 212 
1 388 476 
0 21 22 
0 341 576 
1 315 331 
0 91 213 
0 308 576 
0 81 174 
1 256 147 
1 53 268 
0 543 82 
1 60 98 
0 471 467 
0 575 581 
1 509 325 
0 67 307 
0 192 232 
0 298 376 
0 51 359 
1 492 234 
0 518 199 
0 91 580 
1 559 31 
1 18 272 
0 384 444 
1 323 511 
1 575 553 
0 24 511 
1 11 480 
1 132 421 
0 385 53 
1 144 197 
0 175 561 
0 314 320 
1 490 235 
0 465 235 
1 263 230 
1 310 145 
1 409 154 
1 513 288 
1 88 129 
0 486 243 
1 422 11 
1 219 179 
1 124 142 
0 251 243 
0 113 153 
1 113 207 
1 428 63 
0 79 286 
1 357 278 
1 468 71 
1 281 388 
1 85 262 
0 191 34 
1 229 595 
0 533 397 
1 358 598 
1 426 257 
1 426 447 
1 114 252 
1 579 11 
1 437 599 
0 48 122 
0 10 490 
1 111 86 
1 527 150 
1 188 128 
0 27 250 
1 16 441 
1 430 192 
0 423 38 
0 400 92 
1 343 129 
1 571 304 
0 67 256 
1 171 415 
1 434 215 
1 257 277 
0 212 153 
0 83 475 
0 165 414 
1 109 238 
1 338 105 
0 80 74 
1 418 215 
1 305 563 
0 7 149 
0 283 533 
0 420 286 
0 96 450 
1 3 494 
1 129 492 
0 588 262 
1 169 241 
1 383 560 
0 457 440 
1 267 566 
1 395 541 
0 532 402 
0 79 560 
0 342 355 
0 71 393 
1 105 127 
1 241 210 
1 281 568 
1 349 392 
0 292 238 
1 172 380 
1 372 225 
0 26 499 
0 11 488 
1 523 380 
0 92 220 
1 386 272 
1 203 391 
1 497 209 
0 180 215 
0 514 513 
0 544 255 
0 368 177 
0 351 339 
1 504 444 
0 211 81 
1 197 303 
0 318 448 
0 234 173 
1 203 332 
1 85 262 
0 418 416 
0 523 414 
1 218 26 
0 333 577 
0 165 445 
1 9 129 
1 229 531 
0 411 270 
0 4 86 
1 169 483 
0 406 404 
1 15 537 
0 504 59 
1 347 399 
1 525 91 
1 33 115 
0 527 228 
0 182 371 
0 24 30 
1 182 106 
1 162 98 
0 275 289 
0 591 528 
0 55 417 
0 379 517 
1 74 174 
0 14 68 
1 162 101 
0 73 99 
1 82 470 
0 510 290 
1 492 152 
0 362 60 
1 378 447 
0 222 273 
0 89 549 
0 181 60 
1 237 392 
0 230 251 
0 230 172 
1 241 548 
1 282 393 
1 180 107 
0 124 225 
1 327 559 
1 231 364 
1 2 220 
0 473 102 
1 65 379 
0 346 481 
1 296 471 
0 277 485 
1 101 133 
0 180 155 
0 528 255 
0 48 15 
1 394 592 
0 311 95 
0 89 250 
0 357 154 
1 454 430 
0 141 163 
1 165 304 
1 404 538 
0 525 29 
1 294 257 
0 511 177 
1 531 332 
1 179 568 
0 422 396 
1 572 270 
0 229 577 
1 101 427 
0 410 173 
0 94 318 
1 293 581 
0 521 438 
0 543 276 
1 430 547 
1 379 599 
0 562 495 
0 13 196 
1 382 426 
1 556 302 
0 277 144 
0 182 149 
1 41 385 
0 573 334 
0 120 320 
1 225 44 
0 303 116 
1 38 174 
0 563 211 
0 516 570 
0 231 201 
1 515 288 
1 391 349 
0 526 472 
1 425 114 
1 390 150 
0 434 224 
1 325 467 
0 262 251 
1 336 275 
1 540 122 
1 188 48 
1 197 570 
0 468 44 
1 402 182 
0 201 253 
0 556 113 
1 247 568 
0 423 247 
1 377 389 
1 421 136 
0 274 526 
0 154 396 
0 151 502 
0 491 152 
1 140 270 
1 427 284 
1 391 72 
1 48 433 
0 109 202 
1 5 471 
1 178 514 
1 488 494 
1 169 358 
0 110 187 
0 258 244 
0 172 308 
0 228 398 
1 488 46 
0 52 401 
1 574 592 
1 419 396 
0 37 200 
0 516 257 
1 283 282 
0 79 388 
1 421 83 
1 568 25 
1 170 16 
1 65 392 
0 572 138 
0 269 413 
0 34 284 
0 321 135 
1 339 562 
1 355 319 
1 530 137 
1 447 365 
0 76 365 
1 26 67 
1 328 494 
1 515 188 
0 587 79 
1 84 260 
0 424 595 
1 466 161 
1 502 66 
1 564 350 
1 591 349 
1 106 351 
0 75 233 
0 38 48 
1 574 573 
0 204 549 
1 552 417 
1 371 315 
1 122 398 
0 372 388 
0 55 257 
0 562 233 
0 474 311 
0 315 65 
0 302 0 
0 383 300 
0 143 253 
1 55 51 
0 537 400 
1 63 135 
0 319 134 
1 468 38 
1 54 519 
1 22 245 
1 569 290 
1 410 574 
1 219 319 
0 341 24 
0 598 166 
1 194 140 
0 375 311 
1 14 475 
1 272 124 
0 99 459 
1 206 591 
0 29 268 
0 523 430 
0 380 592 
1 564 462 
1 57 28 
1 405 437 
0 533 422 
0 341 308 
1 471 441 
0 485 203 
1 171 551 
0 140 99 
1 420 359 
0 258 460 
1 594 317 
0 83 288 
1 134 175 
1 586 84 
1 173 410 
