1 326 44 
1 316 98 
1 193 150 
1 65 344 
1 0 353 
1 147 153 
1 128 29 
1 121 359 
1 264 373 
1 367 385 
1 265 361 
1 38 388 
1 324 308 
1 119 11 
1 373 211 
1 156 384 
1 97 100 
1 156 261 
1 154 129 
1 293 8 
1 39 152 
1 43 155 
1 97 199 
1 386 297 
1 125 225 
1 285 269 
1 116 194 
1 200 311 
1 304 204 
1 47 301 
1 283 282 
1 384 200 
1 130 193 
1 1 281 
1 152 91 
1 377 297 
1 199 316 
1 161 79 
1 210 218 
1 190 210 
1 240 374 
1 38 17 
1 346 103 
1 107 205 
1 77 204 
1 71 150 
1 300 391 
1 238 307 
1 122 164 
1 295 225 
1 288 183 
1 109 238 
1 63 221 
1 221 193 
1 2 108 
1 221 66 
1 200 163 
1 129 155 
1 86 144 
1 199 111 
1 370 93 
1 122 105 
1 253 305 
1 103 151 
1 124 245 
1 43 120 
1 229 273 
1 16 27 
1 161 167 
1 73 141 
1 87 76 
1 297 365 
1 51 14 
1 148 63 
1 339 27 
1 52 85 
1 56 354 
1 78 185 
1 161 159 
1 284 62 
1 164 252 
1 355 397 
1 368 54 
1 153 148 
1 326 48 
1 87 257 
1 168 91 
1 200 150 
1 25 257 
1 241 296 
1 45 285 
1 58 153 
1 166 360 
1 204 356 
1 30 34 
1 228 159 
1 13 288 
1 7 37 
1 216 106 
1 209 67 
1 89 228 
1 234 270 
1 13 56 
1 104 267 
1 322 99 
1 210 168 
1 399 192 
1 289 148 
1 236 334 
1 364 176 
1 12 160 
1 234 238 
1 136 6 
1 81 215 
1 358 326 
1 265 375 
1 27 349 
1 362 207 
1 352 163 
1 353 190 
1 112 106 
1 211 7 
1 330 294 
1 81 34 
1 149 52 
1 327 155 
1 216 239 
1 204 240 
1 76 81 
1 173 156 
1 127 257 
1 385 225 
1 213 290 
1 36 193 
1 39 240 
1 117 122 
1 292 78 
1 121 140 
1 235 120 
1 382 371 
1 189 214 
1 285 374 
1 316 108 
1 357 79 
1 210 49 
1 44 212 
1 286 279 
1 190 355 
1 222 252 
1 101 170 
1 218 249 
1 157 72 
1 29 171 
1 394 80 
1 53 45 
1 237 124 
1 354 287 
1 42 345 
1 33 314 
1 87 377 
1 209 150 
1 0 241 
1 209 373 
1 312 379 
1 141 366 
1 21 121 
1 162 159 
1 81 241 
1 285 238 
1 131 140 
1 383 211 
1 264 25 
1 115 164 
1 194 280 
1 210 67 
1 367 341 
1 190 234 
1 280 180 
1 163 94 
1 361 255 
1 352 196 
1 280 334 
1 266 144 
1 371 10 
1 321 62 
1 361 282 
1 166 0 
1 284 57 
1 149 303 
1 395 176 
1 76 194 
1 143 53 
1 244 279 
1 253 339 
1 124 22 
1 115 73 
1 78 334 
1 29 321 
1 321 178 
1 235 178 
1 355 335 
1 350 138 
1 399 31 
1 66 158 
1 28 13 
1 150 232 
1 238 84 
1 150 372 
1 344 99 
1 91 312 
1 154 394 
1 388 228 
1 351 13 
1 35 391 
1 331 19 
1 31 60 
1 43 288 
1 59 134 
1 171 2 
1 113 386 
1 6 319 
1 231 22 
1 41 243 
1 249 6 
1 50 366 
1 182 294 
1 270 68 
1 82 161 
1 188 388 
1 142 338 
1 31 342 
1 9 157 
1 241 186 
1 185 356 
1 52 127 
1 160 306 
1 376 283 
1 393 340 
1 263 64 
1 374 165 
1 267 182 
1 350 337 
1 135 239 
1 101 102 
1 131 96 
1 39 216 
1 294 399 
1 25 164 
1 85 309 
1 337 49 
1 181 224 
1 375 210 
1 211 47 
1 396 119 
1 121 314 
1 56 74 
1 245 181 
1 73 218 
1 173 160 
1 315 37 
1 42 105 
1 298 225 
1 225 232 
1 38 335 
1 116 390 
1 292 93 
1 193 244 
1 355 90 
1 35 180 
1 223 243 
1 223 313 
1 119 27 
1 168 234 
1 80 81 
1 151 287 
1 134 169 
1 199 35 
1 13 90 
1 393 137 
1 116 220 
1 130 113 
1 318 360 
1 43 149 
1 74 299 
1 15 367 
1 232 296 
1 118 122 
1 138 42 
1 372 274 
1 245 26 
1 173 41 
1 109 228 
1 181 172 
1 202 130 
1 326 261 
1 144 67 
1 131 271 
1 48 362 
1 112 314 
1 295 232 
1 181 129 
1 17 130 
1 332 135 
1 229 276 
1 193 364 
1 35 162 
1 382 160 
1 148 376 
1 60 184 
1 185 289 
1 79 39 
1 132 341 
1 335 195 
1 314 22 
1 361 20 
1 346 8 
1 351 309 
1 53 236 
1 2 167 
1 143 284 
1 88 328 
1 270 91 
1 62 95 
1 231 244 
1 254 239 
1 50 135 
1 108 340 
1 105 349 
1 131 97 
1 228 2 
1 279 302 
1 188 27 
1 365 283 
1 218 139 
1 7 395 
1 227 11 
1 272 42 
1 363 10 
1 16 3 
1 114 56 
1 301 225 
1 108 344 
1 346 298 
1 281 33 
1 210 276 
1 278 40 
1 88 218 
1 27 393 
1 13 105 
1 87 237 
1 91 179 
1 362 394 
1 2 265 
1 0 277 
1 33 109 
1 73 84 
1 262 200 
1 259 243 
1 379 273 
1 43 17 
1 13 307 
1 136 299 
1 195 366 
1 180 228 
1 280 168 
1 342 28 
1 345 172 
1 65 176 
1 310 142 
1 329 298 
1 35 231 
1 75 57 
1 292 214 
1 280 189 
1 16 190 
1 67 207 
1 101 372 
1 46 288 
1 239 110 
1 379 198 
1 70 47 
1 234 30 
1 291 200 
1 376 192 
1 387 81 
1 257 292 
1 358 29 
1 189 182 
1 140 64 
1 364 80 
1 176 396 
1 102 184 
1 80 143 
1 236 83 
1 267 380 
1 201 252 
1 132 362 
1 35 0 
1 394 254 
1 162 125 
1 194 151 
1 280 295 
1 13 111 
1 75 117 
1 295 255 
1 59 62 
1 387 255 
1 232 236 
1 166 349 
1 323 28 
1 140 66 
1 146 342 
1 267 390 
1 341 316 
1 40 119 
1 265 336 
1 70 95 
1 237 7 
1 190 63 
1 122 80 
1 239 330 
1 179 63 
1 322 308 
1 378 375 
1 158 129 
1 127 108 
1 29 4 
1 273 156 
1 334 218 
1 340 8 
1 366 69 
1 161 385 
1 4 213 
1 169 301 
1 172 13 
1 86 99 
1 316 9 
1 70 84 
1 75 366 
1 138 144 
1 272 16 
1 201 157 
1 81 140 
1 308 214 
1 286 382 
1 360 253 
1 283 81 
1 49 152 
1 297 140 
1 276 161 
1 276 188 
1 125 182 
1 51 100 
1 362 379 
1 259 311 
1 322 240 
1 91 377 
1 82 113 
1 251 48 
1 155 155 
1 18 375 
1 126 78 
1 236 210 
1 248 179 
1 12 307 
1 27 55 
1 159 389 
1 69 256 
1 254 292 
1 168 230 
1 172 170 
1 376 109 
1 52 332 
1 28 370 
1 376 183 
1 122 152 
1 133 248 
1 146 193 
1 196 394 
1 329 215 
1 325 272 
1 341 76 
1 60 181 
1 396 310 
1 68 192 
1 168 60 
1 17 124 
1 242 321 
1 22 329 
1 197 255 
1 110 266 
1 155 234 
1 180 151 
1 335 96 
1 333 372 
1 237 48 
1 213 162 
1 261 278 
1 236 164 
1 136 68 
1 238 351 
1 2 307 
1 31 103 
1 349 29 
1 354 321 
1 33 397 
1 138 208 
1 91 394 
1 155 93 
1 133 104 
1 138 261 
1 372 398 
1 21 290 
1 234 286 
1 294 202 
1 199 206 
1 349 61 
1 287 134 
1 205 364 
1 178 107 
1 0 17 
1 248 20 
1 217 303 
1 63 7 
1 201 67 
1 71 111 
1 280 337 
1 66 106 
1 224 168 
1 324 122 
1 173 0 
1 160 201 
1 380 98 
1 229 15 
1 212 246 
1 231 303 
1 391 223 
1 263 12 
1 6 11 
1 275 212 
1 18 79 
1 271 131 
1 122 95 
1 380 123 
1 85 4 
1 294 220 
1 115 115 
1 333 113 
1 33 396 
1 108 60 
1 230 95 
1 193 275 
1 315 268 
1 86 109 
1 374 181 
1 200 276 
1 36 127 
1 251 54 
1 164 248 
1 396 251 
1 373 171 
1 348 67 
1 365 202 
1 4 50 
1 199 237 
1 318 306 
1 252 33 
1 220 232 
1 150 41 
1 397 224 
1 292 72 
1 54 64 
1 0 308 
1 369 225 
1 208 340 
1 264 256 
1 357 236 
1 330 159 
1 330 163 
1 49 253 
1 380 59 
1 398 331 
1 158 243 
1 216 233 
1 317 144 
1 348 324 
1 395 295 
1 389 0 
1 109 249 
1 74 211 
1 124 373 
1 182 93 
1 227 104 
1 252 320 
1 385 305 
1 12 388 
1 141 386 
1 304 128 
1 197 290 
1 59 24 
1 133 216 
1 259 328 
1 397 136 
1 51 20 
1 17 219 
1 118 286 
1 216 292 
1 64 52 
1 392 126 
1 230 49 
1 235 389 
1 141 164 
1 22 348 
1 256 7 
1 349 395 
1 291 13 
1 37 10 
1 18 113 
1 69 373 
1 246 203 
1 52 273 
1 344 280 
1 219 56 
1 164 365 
1 36 302 
1 60 275 
1 145 331 
1 0 53 
1 332 367 
1 231 250 
1 1 271 
1 10 320 
1 86 206 
1 119 58 
1 360 378 
1 89 25 
1 193 277 
1 187 327 
1 291 225 
1 220 305 
1 149 160 
1 266 291 
1 86 330 
1 326 357 
1 350 190 
1 245 208 
1 166 152 
1 65 198 
1 276 251 
1 80 198 
1 139 177 
1 356 310 
1 278 311 
1 157 262 
1 55 272 
1 287 26 
1 130 125 
1 316 42 
1 9 362 
1 328 381 
1 301 194 
1 150 287 
1 81 72 
1 162 255 
1 7 310 
1 47 392 
1 195 16 
1 136 241 
1 68 364 
1 252 289 
1 145 260 
1 155 362 
1 44 172 
1 394 221 
1 388 109 
1 212 43 
1 396 162 
1 350 117 
1 41 214 
1 92 95 
1 40 189 
1 111 397 
1 27 91 
1 282 16 
1 206 127 
1 22 296 
1 335 162 
1 82 24 
1 54 261 
1 101 261 
1 106 116 
1 117 203 
1 151 186 
1 269 389 
1 32 59 
1 50 53 
1 65 306 
1 74 177 
1 4 168 
1 108 166 
1 153 190 
1 309 42 
1 318 196 
1 110 140 
1 387 369 
1 299 389 
1 235 291 
1 77 84 
1 391 74 
1 390 104 
1 213 127 
1 38 242 
1 19 370 
1 285 380 
1 311 271 
1 324 391 
1 32 356 
1 66 148 
1 313 208 
1 297 338 
1 289 375 
1 358 106 
1 151 240 
1 326 12 
1 275 363 
1 388 278 
1 115 169 
1 18 66 
1 323 120 
1 339 277 
1 283 51 
1 316 51 
1 48 194 
1 162 280 
1 352 129 
1 11 75 
1 200 31 
1 380 190 
1 123 85 
1 42 365 
1 124 188 
1 147 57 
1 305 162 
1 292 357 
1 4 296 
1 388 182 
1 136 277 
1 10 1 
1 112 280 
1 59 156 
1 49 248 
1 0 26 
1 190 146 
1 57 325 
1 210 215 
1 228 206 
1 94 353 
1 372 77 
1 392 50 
1 82 57 
1 127 185 
1 132 325 
1 153 240 
1 79 331 
1 264 266 
1 146 183 
1 19 28 
1 176 149 
1 252 90 
1 3 235 
1 394 373 
1 370 353 
1 221 211 
1 249 222 
1 187 207 
1 321 268 
1 196 340 
1 188 69 
1 31 262 
1 188 137 
1 33 133 
1 271 81 
1 318 5 
1 195 226 
1 184 170 
1 280 139 
1 192 128 
1 331 103 
1 257 297 
1 116 141 
1 111 138 
1 25 110 
1 124 208 
1 260 48 
1 295 351 
1 351 382 
1 13 228 
1 186 14 
1 39 268 
1 146 157 
1 246 327 
1 113 30 
1 232 254 
1 247 226 
1 308 84 
1 83 293 
1 13 41 
1 254 19 
1 297 345 
1 395 204 
1 108 364 
1 71 113 
1 316 340 
1 91 126 
1 371 248 
1 397 217 
1 394 35 
1 394 172 
1 21 381 
1 93 196 
1 35 98 
1 92 268 
1 232 220 
1 229 149 
1 172 31 
1 333 102 
1 367 316 
1 106 216 
1 239 228 
1 74 170 
1 239 15 
1 64 340 
1 239 255 
1 129 381 
1 145 164 
1 167 246 
1 58 309 
1 41 208 
1 248 125 
1 24 242 
1 253 256 
1 101 23 
1 385 113 
1 10 187 
1 89 348 
1 78 385 
1 318 319 
1 161 396 
1 151 38 
1 44 233 
1 353 236 
1 171 352 
1 330 156 
1 77 327 
1 132 349 
1 61 256 
1 83 116 
1 235 215 
1 290 154 
1 257 78 
1 252 228 
1 163 273 
1 43 325 
1 326 354 
1 195 380 
1 323 55 
1 260 221 
1 338 53 
1 246 112 
1 158 274 
1 91 332 
1 352 55 
1 377 383 
1 379 46 
1 359 88 
1 153 363 
1 176 123 
1 198 356 
1 97 220 
1 327 230 
1 93 295 
1 334 353 
1 194 126 
1 341 323 
1 59 392 
1 251 56 
1 194 129 
1 314 63 
1 369 288 
1 339 260 
1 367 386 
1 388 13 
1 260 22 
1 372 256 
1 40 363 
1 224 255 
1 126 383 
1 315 317 
1 127 200 
1 346 64 
1 144 212 
1 85 369 
1 300 117 
1 195 229 
1 264 200 
1 388 304 
1 363 158 
1 367 303 
1 136 345 
1 205 396 
1 343 386 
1 292 281 
1 333 349 
1 224 260 
1 260 109 
1 58 283 
1 110 299 
1 374 149 
1 254 303 
1 109 358 
1 364 178 
1 180 52 
1 278 98 
1 142 185 
1 157 207 
1 349 226 
1 329 255 
1 397 44 
1 323 327 
1 376 350 
1 247 182 
1 195 170 
1 248 70 
1 176 204 
1 11 359 
1 141 57 
1 82 362 
1 180 366 
1 23 47 
1 348 29 
1 274 37 
1 344 328 
1 127 342 
1 253 351 
1 295 59 
1 275 238 
1 175 42 
1 101 217 
1 203 131 
1 65 142 
1 69 169 
1 71 310 
1 162 28 
1 251 257 
1 23 364 
1 132 315 
1 192 259 
1 46 57 
1 312 263 
1 174 384 
1 370 171 
1 362 9 
1 187 73 
1 132 3 
1 193 152 
1 323 164 
1 71 201 
1 113 277 
1 59 251 
1 387 311 
1 131 66 
1 68 362 
1 190 16 
1 262 314 
1 361 306 
1 170 366 
1 69 304 
1 198 52 
1 128 108 
1 152 360 
1 373 206 
1 65 347 
1 73 99 
1 171 145 
1 210 388 
1 130 83 
1 178 179 
1 226 221 
1 261 133 
1 311 95 
1 43 215 
1 307 253 
1 22 46 
1 189 193 
1 343 101 
1 231 12 
1 147 56 
1 243 295 
1 177 271 
1 375 8 
1 238 10 
1 206 43 
1 386 304 
1 161 264 
1 100 154 
1 357 264 
1 165 268 
1 355 395 
1 296 53 
1 327 48 
1 153 193 
1 1 280 
1 129 318 
1 122 104 
1 336 116 
1 218 224 
1 68 99 
1 361 281 
1 72 81 
1 68 385 
1 123 106 
1 25 170 
1 224 13 
1 12 179 
1 348 367 
1 111 51 
1 253 303 
1 194 4 
1 362 345 
1 288 85 
1 377 373 
1 235 210 
1 216 41 
1 287 278 
1 329 117 
1 265 170 
1 203 334 
1 105 211 
1 124 133 
1 232 189 
1 161 131 
1 68 208 
1 180 159 
1 118 391 
1 175 228 
1 212 120 
1 358 37 
1 124 101 
1 369 48 
1 288 156 
1 104 199 
1 351 288 
1 397 282 
1 61 233 
1 56 249 
1 200 143 
1 56 38 
1 388 95 
1 162 54 
1 48 347 
1 264 188 
1 6 297 
1 255 348 
1 340 29 
1 41 63 
1 289 380 
1 366 189 
1 326 21 
1 124 250 
1 255 358 
1 357 328 
1 22 152 
1 192 389 
1 272 116 
1 102 52 
1 154 10 
1 366 105 
1 329 315 
1 341 201 
1 171 179 
1 237 229 
1 358 332 
1 34 80 
1 234 385 
1 387 245 
1 347 75 
1 366 186 
1 88 329 
1 210 178 
1 200 102 
1 375 54 
1 206 209 
1 183 305 
1 389 292 
1 206 338 
1 233 316 
1 339 305 
1 285 298 
1 211 24 
1 377 101 
1 145 256 
1 174 161 
1 40 345 
1 184 155 
1 283 53 
1 84 174 
1 350 183 
1 34 220 
1 272 347 
1 361 161 
1 13 392 
1 226 247 
1 212 80 
1 92 183 
1 265 100 
1 47 399 
1 183 302 
1 272 32 
1 47 138 
1 340 105 
1 190 245 
1 340 18 
1 66 68 
1 184 230 
1 165 332 
1 203 116 
1 4 206 
1 14 156 
1 183 72 
1 43 165 
1 151 171 
1 76 186 
1 92 203 
1 20 0 
1 382 48 
1 30 40 
1 33 379 
1 392 164 
1 380 33 
1 375 255 
1 381 321 
1 92 187 
1 51 350 
1 83 302 
1 116 97 
1 254 354 
1 138 107 
1 288 175 
1 41 254 
1 195 151 
1 163 324 
1 212 63 
1 393 178 
1 336 291 
1 253 122 
1 66 219 
1 369 6 
1 362 319 
1 366 113 
1 184 339 
1 197 245 
1 329 327 
1 299 347 
1 358 167 
1 330 264 
1 387 130 
1 219 132 
1 135 179 
1 67 88 
1 124 241 
1 320 203 
1 189 29 
1 183 152 
1 9 248 
1 293 57 
1 199 229 
1 113 294 
1 327 352 
1 335 100 
1 52 190 
1 138 167 
1 386 133 
1 338 386 
1 225 253 
1 90 159 
1 373 56 
1 359 106 
1 191 321 
1 348 30 
1 353 14 
1 145 197 
1 105 159 
1 20 231 
1 250 79 
1 119 8 
1 179 118 
1 2 246 
1 346 56 
1 321 62 
1 364 133 
1 27 277 
1 127 311 
1 71 329 
1 284 329 
1 2 64 
1 258 136 
1 247 262 
1 239 177 
1 243 153 
1 141 61 
1 242 256 
1 332 21 
1 119 285 
1 241 356 
1 225 26 
1 126 61 
1 170 170 
1 378 210 
1 42 193 
1 292 254 
1 180 70 
1 368 17 
1 314 176 
1 311 71 
1 259 324 
1 141 143 
1 15 275 
1 251 301 
1 212 277 
1 346 352 
1 373 180 
1 101 161 
1 214 394 
1 118 237 
1 360 263 
1 153 204 
1 10 7 
1 331 4 
1 128 96 
1 5 112 
1 271 351 
1 62 11 
1 303 377 
1 8 120 
1 262 324 
1 44 74 
1 58 256 
1 31 208 
1 333 36 
1 321 223 
1 8 278 
1 21 331 
1 85 324 
1 264 124 
1 222 111 
1 94 228 
1 184 379 
1 128 81 
1 228 170 
1 107 192 
1 8 245 
1 79 12 
1 230 256 
1 394 32 
1 398 265 
1 123 268 
1 285 44 
1 270 366 
1 64 131 
1 241 318 
1 55 341 
1 53 311 
1 361 380 
1 313 185 
1 249 207 
1 328 92 
1 34 237 
1 112 203 
1 290 94 
1 312 229 
1 317 232 
1 28 165 
1 239 265 
1 58 199 
1 48 303 
1 360 163 
1 168 199 
1 216 56 
1 211 51 
1 285 263 
1 241 209 
1 342 123 
1 139 378 
1 225 11 
1 262 33 
1 62 360 
1 55 97 
1 145 138 
1 121 226 
1 384 343 
1 340 143 
1 219 156 
1 140 340 
1 190 345 
1 293 256 
1 197 169 
1 233 381 
1 13 31 
1 4 135 
1 12 268 
1 169 290 
1 354 336 
1 151 317 
1 201 317 
1 291 362 
1 150 376 
1 243 236 
1 160 168 
1 37 98 
1 139 29 
1 261 20 
1 71 51 
1 120 386 
1 277 330 
1 292 217 
1 391 18 
1 211 248 
1 113 153 
1 22 30 
1 166 187 
1 40 330 
1 130 352 
1 218 60 
1 239 327 
1 194 33 
1 347 304 
1 102 198 
1 161 50 
1 357 188 
1 86 201 
1 284 243 
1 240 48 
1 156 187 
1 224 125 
1 213 91 
1 399 138 
1 336 345 
1 26 392 
1 133 151 
1 304 231 
1 125 78 
1 122 90 
1 45 242 
1 187 157 
1 281 111 
1 280 368 
1 389 275 
1 214 365 
1 366 365 
1 159 211 
1 382 355 
1 212 260 
1 50 293 
1 136 168 
1 169 230 
1 101 10 
1 110 28 
1 48 302 
1 325 75 
1 275 329 
1 260 194 
1 131 317 
1 214 305 
1 371 271 
1 178 311 
1 110 179 
1 152 126 
1 235 276 
1 231 20 
1 30 89 
1 11 88 
1 73 199 
1 76 200 
1 91 368 
1 315 242 
1 271 376 
1 267 334 
1 289 151 
1 297 158 
1 258 76 
1 122 220 
1 142 53 
1 63 399 
1 318 361 
1 119 115 
1 254 143 
1 298 234 
1 18 162 
1 67 156 
1 129 259 
1 10 157 
1 167 72 
1 323 211 
1 268 316 
1 17 371 
1 162 162 
1 142 307 
1 8 78 
1 177 354 
1 363 253 
1 360 221 
1 337 282 
1 387 72 
1 38 95 
1 169 2 
1 188 145 
1 127 50 
1 125 302 
1 341 344 
1 26 322 
1 52 360 
1 237 40 
1 339 86 
1 234 224 
1 35 206 
1 55 30 
1 85 212 
1 240 331 
1 67 245 
1 215 124 
1 72 110 
1 65 224 
1 18 334 
1 325 99 
1 24 266 
1 22 20 
1 127 140 
1 143 152 
1 181 166 
1 303 313 
1 304 172 
1 370 146 
1 380 99 
1 49 76 
1 127 134 
1 333 265 
1 51 259 
1 208 7 
1 198 364 
1 344 208 
1 53 207 
1 118 134 
1 194 64 
1 388 152 
1 223 342 
1 277 180 
1 274 396 
1 207 257 
1 206 152 
1 45 245 
1 17 237 
1 116 319 
1 254 61 
1 296 100 
1 236 39 
1 254 326 
1 269 60 
1 84 101 
1 270 372 
1 244 353 
1 186 340 
1 286 265 
1 219 47 
1 295 306 
1 26 374 
1 4 255 
1 42 228 
1 356 243 
1 180 248 
1 384 359 
1 309 204 
1 196 20 
1 11 388 
1 158 177 
1 346 41 
1 306 182 
1 318 199 
1 324 240 
1 286 188 
1 170 366 
1 207 334 
1 154 160 
1 200 16 
1 102 244 
1 137 372 
1 98 336 
1 64 397 
1 161 259 
1 20 63 
1 350 318 
1 274 18 
1 49 131 
1 303 377 
1 239 242 
1 177 133 
1 80 147 
1 122 278 
1 237 18 
1 333 160 
1 387 142 
1 146 2 
1 388 160 
1 302 4 
1 30 308 
1 342 219 
1 278 263 
1 259 61 
1 87 112 
1 142 276 
1 313 378 
1 43 77 
1 61 329 
1 114 119 
1 138 132 
1 64 140 
1 359 179 
1 302 194 
1 303 322 
1 106 394 
1 84 262 
1 202 95 
1 212 104 
1 241 193 
1 167 220 
1 299 161 
1 20 284 
1 114 223 
1 297 164 
1 156 348 
1 373 391 
1 90 219 
1 207 36 
1 298 114 
1 251 174 
1 399 78 
1 119 55 
1 311 356 
1 13 141 
1 17 273 
1 297 343 
1 193 72 
1 275 60 
1 222 335 
1 181 117 
1 69 270 
1 11 263 
1 87 234 
1 371 319 
1 273 68 
1 175 388 
1 90 368 
1 70 205 
1 310 195 
1 171 141 
1 149 299 
1 315 193 
1 375 205 
1 156 14 
1 170 385 
1 97 75 
1 183 239 
1 60 92 
1 1 84 
1 183 294 
1 119 199 
1 215 45 
1 189 247 
1 68 378 
1 286 127 
1 348 190 
1 220 389 
1 211 314 
1 357 344 
1 24 299 
1 331 90 
1 124 330 
1 87 209 
1 263 170 
1 59 289 
1 59 264 
1 15 268 
1 22 131 
1 207 80 
1 345 343 
1 232 72 
1 11 130 
1 357 122 
1 235 203 
1 283 320 
1 392 239 
1 167 359 
1 314 354 
1 88 265 
1 254 97 
1 141 157 
1 44 381 
1 375 66 
1 234 272 
1 51 125 
1 206 112 
1 203 134 
1 216 186 
1 331 359 
1 107 11 
1 19 258 
1 118 346 
1 386 335 
1 44 357 
1 205 18 
1 273 107 
1 302 249 
1 98 350 
1 272 241 
1 1 347 
1 226 391 
1 75 121 
1 127 288 
1 149 101 
1 115 223 
1 218 370 
1 203 280 
1 392 29 
1 397 391 
1 110 202 
1 385 372 
1 19 264 
1 196 396 
1 86 159 
1 396 287 
1 329 92 
1 147 21 
1 40 165 
1 3 287 
1 258 39 
1 347 360 
1 304 360 
1 6 136 
1 297 98 
1 366 93 
1 252 133 
1 71 214 
1 131 115 
1 319 349 
1 63 0 
1 340 53 
1 357 187 
1 81 213 
1 28 191 
1 196 245 
1 168 392 
1 12 56 
1 1 171 
1 248 378 
1 108 46 
1 312 163 
1 135 238 
1 108 1 
1 299 335 
1 219 346 
1 391 254 
1 385 346 
1 223 351 
1 211 114 
1 319 27 
1 203 123 
1 337 235 
1 398 89 
1 205 126 
1 286 297 
1 275 51 
1 108 164 
1 133 172 
1 375 205 
1 318 291 
1 398 286 
1 7 31 
1 310 122 
1 76 197 
1 309 154 
1 302 233 
1 353 344 
1 288 214 
1 72 98 
1 16 43 
1 188 89 
1 381 257 
1 201 183 
1 239 380 
1 126 81 
1 162 215 
1 109 350 
1 244 191 
1 24 64 
1 231 338 
1 320 94 
1 165 32 
1 19 90 
1 337 131 
1 302 107 
1 350 88 
1 96 302 
1 266 61 
1 320 364 
1 114 8 
1 324 182 
1 227 93 
1 181 298 
1 281 171 
1 147 383 
1 256 247 
1 250 139 
1 223 376 
1 120 216 
1 171 308 
1 261 388 
1 263 350 
1 131 33 
1 110 187 
1 240 4 
1 184 250 
1 87 212 
1 85 272 
1 17 222 
1 247 375 
1 130 367 
1 24 21 
1 51 213 
1 220 249 
1 119 140 
1 263 94 
1 312 381 
1 209 364 
1 224 297 
1 35 304 
1 354 322 
1 230 127 
1 41 382 
1 212 155 
1 9 329 
1 270 307 
1 158 25 
1 88 319 
1 16 359 
1 272 267 
1 249 315 
1 229 221 
1 307 217 
1 346 36 
1 35 222 
1 237 220 
1 30 138 
1 385 139 
1 5 86 
1 80 137 
1 374 212 
1 227 240 
1 226 284 
1 183 340 
1 324 259 
1 141 279 
1 288 384 
1 337 225 
1 289 18 
1 397 156 
1 318 280 
1 316 197 
1 245 384 
1 32 254 
1 168 351 
1 105 42 
1 271 53 
1 350 249 
1 363 184 
1 172 203 
1 29 144 
1 209 100 
1 373 191 
1 0 396 
1 260 220 
1 18 114 
1 328 384 
1 368 372 
1 258 265 
1 278 28 
1 8 226 
1 385 164 
1 67 293 
1 39 84 
1 156 178 
1 321 300 
1 21 265 
1 251 314 
1 209 361 
1 128 98 
1 231 169 
1 65 249 
1 327 290 
1 376 65 
1 6 147 
1 89 96 
1 14 269 
1 54 201 
1 71 37 
1 214 235 
1 298 157 
1 237 367 
1 17 223 
1 238 383 
1 91 183 
1 280 356 
1 326 14 
1 338 10 
1 134 280 
1 26 52 
1 12 46 
1 44 392 
1 174 125 
1 93 351 
1 133 123 
1 109 203 
1 252 387 
1 40 60 
1 79 286 
1 50 271 
1 100 113 
1 110 77 
1 260 162 
1 243 82 
1 206 184 
1 79 84 
1 289 338 
1 205 154 
1 165 168 
1 16 44 
1 0 6 
1 298 358 
1 277 310 
1 86 214 
1 120 138 
1 238 109 
1 107 155 
1 187 102 
1 394 238 
1 358 314 
1 10 293 
1 256 330 
1 324 284 
1 94 130 
1 63 325 
1 229 374 
1 80 301 
1 233 350 
1 31 303 
1 27 154 
1 125 284 
1 198 110 
1 95 371 
1 119 379 
1 337 218 
1 81 57 
1 231 184 
1 51 353 
1 203 304 
1 211 382 
1 141 385 
1 314 273 
1 180 360 
1 210 37 
1 321 37 
1 19 180 
1 231 333 
1 238 282 
1 346 50 
1 314 232 
1 304 78 
1 201 66 
1 56 343 
1 142 360 
1 61 287 
1 264 175 
1 74 59 
1 23 215 
1 356 320 
1 100 244 
1 172 133 
1 186 104 
1 175 52 
1 334 225 
1 33 356 
1 245 56 
1 255 287 
1 146 292 
1 78 317 
1 244 384 
1 260 360 
1 55 142 
1 260 247 
1 231 251 
1 135 236 
1 351 147 
1 331 42 
1 40 186 
1 20 391 
1 62 373 
1 59 333 
1 116 85 
1 263 236 
1 271 116 
1 147 161 
1 0 2 
1 319 172 
1 286 242 
1 320 273 
1 359 28 
1 10 276 
1 360 50 
1 331 278 
1 299 237 
1 153 181 
1 394 284 
1 149 82 
1 204 331 
1 0 375 
1 195 244 
1 384 361 
1 64 25 
1 316 313 
1 241 87 
1 18 53 
1 235 357 
1 313 143 
1 232 126 
1 243 275 
1 266 169 
1 376 319 
1 383 139 
1 22 246 
1 235 1 
1 352 121 
1 288 62 
1 244 68 
1 171 342 
1 270 225 
1 140 169 
1 15 53 
1 396 226 
1 214 297 
1 357 42 
1 284 14 
1 109 282 
1 138 63 
1 189 145 
1 209 397 
1 152 33 
1 30 395 
1 368 136 
1 256 170 
1 201 201 
1 126 292 
1 92 191 
1 379 395 
1 142 369 
1 216 119 
1 183 44 
1 200 242 
1 280 287 
1 201 205 
1 15 358 
1 205 355 
1 195 4 
1 11 27 
1 150 331 
1 307 222 
1 286 98 
1 372 280 
1 345 11 
1 121 370 
1 235 65 
1 165 80 
1 91 102 
1 336 231 
1 271 365 
1 171 226 
1 204 158 
1 13 261 
1 272 204 
1 346 190 
1 347 95 
1 62 187 
1 190 193 
